"Actual","Predicted"
988,959.918273925781
152,200.268218994141
644,636.23974609375
811,675.0771484375
1007,870.935180664062
956,857.34814453125
674,647.709838867188
590,634.537841796875
393,468.822784423828
189,209.816497802734
28,54.0391960144043
554,620.259155273438
739,712.227294921875
959,921.190490722656
599,670.637634277344
588,635.83251953125
96,81.4823684692383
621,637.5390625
801,758.173950195312
874,839.286010742188
975,867.599243164062
696,654.858520507812
103,79.4838485717773
60,61.760440826416
151,161.115646362305
729,694.638671875
901,950.365905761719
202,288.425689697266
9,53.9702644348145
670,742.554077148438
908,955.847290039062
959,960.031433105469
994,960.439453125
883,948.018188476562
818,919.489562988281
900,955.300170898438
934,959.494201660156
928,960.638916015625
583,846.416015625
569,668.171020507812
667,746.20556640625
758,813.387817382812
839,919.0634765625
991,959.724609375
880,920.344543457031
806,817.666015625
114,100.968490600586
574,633.61572265625
765,832.247802734375
551,660.54345703125
33,55.9876441955566
246,446.868988037109
340,553.675415039062
749,709.826782226562
897,946.673278808594
1022,960.614074707031
50,112.346824645996
21,58.3125801086426
664,662.906188964844
753,750.740905761719
900,932.951599121094
41,57.1317024230957
9,53.6651420593262
251,339.995758056641
832,842.904235839844
979,958.759033203125
214,228.774597167969
119,99.4657669067383
358,467.265258789062
464,553.447387695312
1004,960.521606445312
810,864.706726074219
726,752.347412109375
322,374.941619873047
70,82.3016815185547
260,381.866333007812
850,880.5244140625
1019,960.26171875
1058,960.614501953125
1003,959.902404785156
224,304.970855712891
8,53.9480247497559
605,642.518920898438
1028,960.651123046875
1026,960.6416015625
529,558.043212890625
828,862.290588378906
1013,960.476135253906
122,83.4322967529297
10,53.3803443908691
153,105.054374694824
753,786.838500976562
833,899.053283691406
904,951.079467773438
1050,960.658569335938
884,949.840698242188
725,693.320678710938
324,382.581695556641
46,58.0890235900879
69,94.1828079223633
256,411.164337158203
836,908.707763671875
1002,960.601440429688
156,164.981384277344
255,346.604217529297
1035,960.609008789062
993,959.907348632812
640,626.437377929688
333,319.72998046875
992,938.824462890625
435,492.231201171875
142,144.435760498047
541,619.869445800781
983,875.212463378906
1011,940.852661132812
322,385.048492431641
125,91.4675140380859
656,644.622741699219
1018,951.165283203125
943,870.396240234375
53,70.8568496704102
468,610.331359863281
572,643.181884765625
823,860.248291015625
549,599.0712890625
255,302.804748535156
465,521.784423828125
1005,960.556518554688
1050,960.660095214844
1050,960.661865234375
894,950.397094726562
822,892.185546875
647,648.713684082031
548,597.61376953125
235,275.380035400391
156,169.003799438477
361,462.871795654297
553,610.6591796875
849,936.242553710938
1048,960.630615234375
1061,960.64990234375
1043,960.60302734375
239,252.108428955078
56,59.4188919067383
9,53.6498794555664
744,755.277465820312
652,719.1513671875
236,220.82991027832
152,98.7366714477539
1056,960.622863769531
234,247.522338867188
547,632.883544921875
733,764.32177734375
881,918.816284179688
935,959.52001953125
1015,960.653381347656
887,943.611755371094
816,840.18310546875
442,499.350250244141
136,146.934036254883
9,54.6954231262207
63,74.2026443481445
653,663.014770507812
743,754.306396484375
895,921.643920898438
1026,960.649536132812
1041,960.663269042969
984,960.483337402344
730,708.770446777344
247,386.230438232422
745,734.753051757812
1048,960.662231445312
153,313.452178955078
1042,960.654052734375
832,907.384155273438
143,169.25390625
10,54.0452880859375
583,706.1923828125
1021,959.338134765625
560,564.840209960938
58,55.5501708984375
351,494.065399169922
658,655.084838867188
56,60.5229568481445
729,685.114624023438
810,794.692016601562
882,861.842224121094
987,959.638061523438
638,656.21435546875
439,521.282470703125
231,291.640167236328
805,834.10595703125
1017,960.289916992188
882,859.824584960938
137,144.233062744141
57,61.128547668457
339,435.576324462891
545,625.942993164062
991,958.439270019531
1036,960.632202148438
1022,960.524169921875
243,274.600555419922
144,135.671630859375
441,580.799560546875
543,637.419006347656
892,896.866638183594
740,711.107666015625
447,531.468017578125
893,897.052307128906
995,960.519958496094
1044,960.665649414062
886,953.552062988281
440,543.630554199219
232,339.123260498047
135,195.859313964844
994,960.607116699219
558,586.941772460938
144,115.509956359863
59,58.5476493835449
329,273.209991455078
432,417.450775146484
533,516.1923828125
963,878.118591308594
993,897.202026367188
916,856.679626464844
561,851.786254882812
553,858.362243652344
114,58.9009056091309
974,858.716430664062
93,839.233276367188
185,749.805480957031
203,140.796127319336
315,469.921081542969
968,850.388671875
415,313.468383789062
121,55.7225303649902
41,52.9495811462402
972,856.548522949219
122,56.970386505127
821,634.728393554688
969,836.273071289062
373,436.641326904297
715,627.347351074219
193,71.2978286743164
317,239.497146606445
374,498.129699707031
956,753.012451171875
923,670.580810546875
677,556.845581054688
597,454.568359375
309,220.989685058594
190,90.7863693237305
44,53.0665321350098
39,52.9475288391113
194,57.8649635314941
411,336.583892822266
535,432.338653564453
655,530.444519042969
752,625.545288085938
277,260.797393798828
804,633.026733398438
918,782.718200683594
202,121.178825378418
35,53.2286033630371
244,176.405548095703
458,384.329498291016
676,625.605651855469
497,451.189239501953
400,381.598266601562
201,142.962677001953
165,87.4687957763672
474,439.415100097656
918,845.287414550781
949,854.854736328125
956,854.698669433594
889,816.05859375
693,651.445068359375
314,423.6015625
13,52.950496673584
180,270.568145751953
366,379.090972900391
529,553.004638671875
878,770.063842773438
961,849.36962890625
588,527.558959960938
493,438.224945068359
97,59.6934852600098
575,437.746948242188
814,648.682739257812
605,682.822509765625
365,643.31494140625
403,322.283355712891
111,57.1045417785645
812,647.780639648438
867,692.039916992188
915,787.309204101562
440,446.798950195312
397,362.36279296875
172,121.524353027344
61,60.9615097045898
22,53.401554107666
449,425.697052001953
535,611.573913574219
309,413.524444580078
286,197.701202392578
583,544.062744140625
880,844.934448242188
974,858.67626953125
934,857.013000488281
892,852.058776855469
600,625.700134277344
386,385.072052001953
966,858.870300292969
984,858.945495605469
972,858.931884765625
944,858.773071289062
608,642.026977539062
209,230.659423828125
532,857.462524414062
157,849.997802734375
192,808.821655273438
199,179.061889648438
108,84.1726608276367
33,55.7822456359863
287,357.877471923828
892,857.114135742188
847,839.87841796875
698,675.326538085938
304,387.740356445312
23,54.2005653381348
759,795.033508300781
829,845.036987304688
690,841.055786132812
236,332.045745849609
22,56.5339698791504
91,105.173957824707
926,858.435546875
879,855.737548828125
358,481.533660888672
935,858.483459472656
685,667.865234375
295,383.756378173828
194,242.68782043457
173,228.475799560547
271,370.298004150391
809,807.55078125
912,856.833984375
361,817.079162597656
86,505.014251708984
15,53.5515327453613
802,726.529541015625
804,858.378601074219
176,826.225463867188
154,615.872802734375
448,437.180633544922
376,728.486572265625
315,626.290649414062
355,357.853912353516
74,60.0503807067871
387,608.146728515625
925,858.546630859375
269,275.402221679688
87,62.2028465270996
50,55.3763236999512
103,81.1118240356445
176,196.623626708984
274,420.788482666016
661,650.9091796875
847,744.29443359375
547,610.201538085938
499,552.046508789062
388,449.358856201172
76,388.289184570312
86,289.817016601562
129,83.7298889160156
16,53.2061347961426
559,478.892395019531
957,858.318725585938
86,82.962890625
20,54.9503288269043
383,442.376129150391
488,548.707336425781
761,770.13720703125
938,858.533813476562
847,848.99951171875
777,814.101135253906
603,646.708740234375
504,596.855651855469
144,321.979431152344
444,624.151000976562
804,934.570861816406
978,960.567138671875
962,960.452697753906
753,809.032043457031
13,61.5048561096191
777,866.0546875
961,960.0419921875
994,960.5078125
997,960.522644042969
786,860.478271484375
170,222.285003662109
682,674.431762695312
977,960.265075683594
267,421.569305419922
237,433.101989746094
437,626.04541015625
787,851.791870117188
948,858.941650390625
933,858.900390625
10,54.3189849853516
238,388.416168212891
338,447.338226318359
851,855.24755859375
248,390.023895263672
5,53.1739921569824
221,332.321472167969
602,645.882263183594
908,858.715881347656
902,857.365112304688
907,858.011108398438
775,795.679260253906
704,694.105163574219
50,53.0250205993652
120,55.8499794006348
544,551.957885742188
347,383.048919677734
246,262.660858154297
59,61.2409858703613
348,409.694793701172
797,775.614135742188
149,134.510528564453
5,53.0472526550293
137,89.0870590209961
935,856.601928710938
241,279.956451416016
139,77.0799942016602
339,364.377227783203
441,456.658294677734
540,568.576293945312
632,634.550903320312
890,848.292846679688
935,856.881713867188
933,855.840087890625
303,442.609008789062
221,82.1584701538086
420,269.898376464844
758,616.907348632812
890,804.949523925781
823,824.800720214844
52,53.1393852233887
708,637.683959960938
528,494.119598388672
533,503.066558837891
707,651.658569335938
776,721.699279785156
924,858.031066894531
924,857.924072265625
709,665.229858398438
130,101.752143859863
213,219.208709716797
523,573.596862792969
621,639.669067382812
703,724.440490722656
916,858.689697265625
911,858.377563476562
826,846.995727539062
138,106.807502746582
343,387.292724609375
715,649.6015625
841,783.569213867188
913,844.845947265625
926,847.76318359375
634,626.609497070312
45,53.8083419799805
626,622.351196289062
916,847.791076660156
700,639.111328125
616,591.909240722656
423,396.316619873047
215,156.525451660156
508,480.053985595703
762,651.535888671875
680,836.288757324219
819,720.72314453125
759,659.319702148438
509,492.065948486328
43,54.1419944763184
124,76.8275756835938
222,224.840621948242
881,837.629516601562
424,477.056365966797
852,838.088928222656
633,673.008178710938
111,106.26636505127
120,130.108810424805
192,317.105987548828
273,431.1962890625
633,682.626586914062
895,857.290710449219
844,839.637023925781
621,645.924377441406
210,295.309509277344
31,57.3913612365723
328,367.219940185547
936,878.95263671875
926,869.865478515625
318,374.285705566406
211,226.242599487305
110,93.402229309082
658,737.429565429688
974,958.176208496094
729,695.11962890625
883,880.724365234375
848,836.124877929688
704,679.585998535156
623,644.960876464844
205,316.082000732422
22,59.1525497436523
108,111.462112426758
201,287.488677978516
339,511.955841064453
489,626.658752441406
87,110.267013549805
267,400.426910400391
777,818.61767578125
868,952.669067382812
816,947.70458984375
629,655.138122558594
519,541.22802734375
177,209.53498840332
89,71.770378112793
31,58.3033638000488
207,338.741729736328
328,449.892944335938
735,698.0869140625
31,61.0309028625488
933,956.7841796875
943,956.713745117188
630,788.266052246094
293,331.411651611328
912,853.459838867188
854,835.10791015625
805,800.624633789062
381,455.934356689453
172,215.722885131836
845,829.045104980469
881,841.7431640625
469,524.925720214844
149,174.079040527344
18,52.9768753051758
334,340.381805419922
780,653.171997070312
640,586.528076171875
553,483.642303466797
98,60.0580062866211
750,658.77294921875
553,582.588317871094
466,476.909271240234
55,58.9465599060059
23,53.1906776428223
300,308.374664306641
682,653.499389648438
752,711.617065429688
853,839.346618652344
883,851.117065429688
842,836.806701660156
651,647.280944824219
364,407.288299560547
304,370.961944580078
854,852.629028320312
572,626.776611328125
64,84.9016952514648
824,822.097290039062
887,850.839477539062
735,703.430419921875
365,444.812683105469
258,345.715148925781
203,324.379699707031
783,755.440063476562
889,935.434020996094
918,948.997924804688
931,952.6767578125
866,912.219177246094
365,409.838134765625
414,478.554534912109
821,874.904113769531
741,671.897216796875
661,640.074462890625
55,63.8879203796387
308,337.771881103516
623,700.727966308594
784,785.361206054688
904,934.072143554688
811,821.000915527344
49,58.4665412902832
96,82.1065139770508
199,241.681625366211
880,887.928894042969
814,757.462097167969
467,462.790252685547
358,349.96337890625
45,56.0573997497559
201,275.730194091797
784,755.228271484375
925,876.758483886719
859,802.978515625
733,744.758605957031
458,466.038818359375
134,112.257209777832
195,209.630401611328
300,332.225006103516
413,438.667266845703
771,751.885803222656
830,780.184020996094
448,417.583801269531
340,302.243560791016
396,369.928405761719
808,693.778930664062
879,808.82275390625
885,817.371765136719
863,763.049682617188
770,653.853759765625
622,614.364624023438
219,194.063186645508
285,229.29052734375
794,670.959899902344
861,752.696228027344
211,214.910903930664
12,53.1254005432129
82,56.8426933288574
674,638.923583984375
834,785.82861328125
321,368.075714111328
187,170.560470581055
512,585.591186523438
608,704.94970703125
904,817.401611328125
911,799.669067382812
888,776.884155273438
639,620.563354492188
82,69.350456237793
290,349.378570556641
403,452.297332763672
907,801.614990234375
74,84.299560546875
489,619.164184570312
667,723.240051269531
881,888.755249023438
874,912.371704101562
811,864.498229980469
755,802.833374023438
71,62.0760917663574
789,790.784362792969
498,603.282104492188
16,56.1954917907715
568,636.341430664062
822,812.001953125
849,833.341857910156
859,839.690795898438
664,656.586242675781
392,480.166809082031
13,55.4714775085449
56,57.7965660095215
766,681.661437988281
561,613.3740234375
714,662.092651367188
839,805.540405273438
729,805.612670898438
650,714.411499023438
690,675.501403808594
473,571.351806640625
561,531.399047851562
645,646.270874023438
717,724.61279296875
775,769.773803710938
162,93.0641098022461
481,544.643798828125
860,842.789245605469
743,756.404174804688
672,730.740844726562
483,555.46630859375
796,771.140380859375
865,823.70751953125
795,756.01318359375
562,641.938232421875
57,58.0137062072754
757,694.79248046875
609,666.6884765625
784,762.358276367188
746,705.97021484375
694,663.219055175781
54,61.2921562194824
142,93.7996826171875
612,621.66259765625
680,642.516967773438
604,588.932739257812
431,407.367553710938
334,304.844543457031
233,166.861801147461
487,421.140777587891
622,643.57861328125
227,241.718017578125
184,110.472602844238
110,56.3734817504883
668,626.73388671875
376,365.498138427734
43,53.1611442565918
666,626.496826171875
722,642.519226074219
382,619.001220703125
605,599.005615234375
801,678.60595703125
766,662.120971679688
38,55.0212059020996
429,454.626159667969
521,539.85595703125
790,758.035766601562
767,746.368530273438
673,646.847229003906
121,86.6019515991211
557,653.459228515625
249,635.986694335938
200,104.086654663086
42,349.499145507812
69,604.984375
112,635.361083984375
241,640.941223144531
247,642.672241210938
280,643.596984863281
772,744.649536132812
730,739.856689453125
420,439.021392822266
80,77.894645690918
716,652.1376953125
587,607.299926757812
205,223.657989501953
25,54.7826156616211
30,53.2558670043945
567,595.783569335938
674,640.9072265625
401,408.514190673828
766,653.919189453125
556,556.904663085938
88,56.070873260498
17,53.094181060791
399,321.036163330078
568,488.886993408203
749,649.594665527344
476,496.747344970703
384,422.876190185547
17,53.4393348693848
23,53.0331840515137
706,642.660827636719
206,141.011779785156
314,317.064880371094
764,745.657531738281
87,128.192123413086
26,55.2239112854004
214,243.386535644531
522,581.701843261719
803,742.750244140625
792,739.52197265625
584,578.691528320312
359,523.8857421875
438,698.849853515625
300,676.449035644531
19,52.9946823120117
185,81.2767868041992
551,506.569488525391
70,58.8721618652344
292,307.471466064453
751,699.577209472656
740,701.376098632812
458,516.454528808594
265,337.538726806641
69,66.544319152832
295,356.388641357422
749,774.589965820312
744,773.829528808594
673,725.181274414062
541,610.515747070312
160,182.510223388672
550,581.3056640625
668,644.004638671875
718,668.043640136719
556,641.663208007812
142,94.5824279785156
576,582.539794921875
506,510.554626464844
335,387.801940917969
348,308.920166015625
648,622.969360351562
579,615.79638671875
427,489.404846191406
141,150.419418334961
53,60.1821022033691
360,418.364990234375
459,498.131652832031
717,701.170166015625
338,437.116180419922
252,283.486175537109
670,653.187133789062
569,620.86376953125
326,418.483367919922
500,579.058349609375
131,199.578262329102
8,53.2064323425293
164,163.552856445312
525,575.338500976562
643,640.458801269531
495,552.996826171875
320,401.301239013672
111,166.876358032227
270,486.853912353516
375,579.334045410156
702,660.482421875
404,478.988983154297
37,71.6030578613281
64,68.0725936889648
350,446.812774658203
422,528.994995117188
542,633.348815917969
677,652.215454101562
661,709.7431640625
693,693.942810058594
612,616.765014648438
211,212.777236938477
338,295.141387939453
575,624.371826171875
693,737.713562011719
701,741.739624023438
622,722.2080078125
491,577.103759765625
32,54.3997192382812
153,120.816009521484
348,366.381561279297
437,489.039093017578
670,729.981567382812
691,733.62744140625
610,653.798950195312
552,592.32470703125
140,59.2951316833496
467,408.9130859375
520,538.716979980469
626,602.395385742188
289,275.803741455078
190,141.276748657227
328,357.988311767578
634,648.015075683594
232,238.312713623047
588,571.1943359375
597,596.783325195312
265,318.743438720703
400,463.657897949219
356,479.23291015625
64,170.161499023438
32,68.5433731079102
539,512.184936523438
626,604.102661132812
182,140.134216308594
593,646.6455078125
631,698.754516601562
654,702.713073730469
621,661.156433105469
316,308.346405029297
655,692.765991210938
277,229.240997314453
181,97.4964447021484
89,65.2335891723633
639,649.488464355469
595,586.211547851562
536,534.931091308594
380,375.586822509766
123,162.361511230469
413,487.671142578125
494,543.104797363281
670,660.655029296875
538,517.614379882812
15,128.803802490234
664,658.846069335938
583,533.011840820312
117,137.799057006836
578,597.014892578125
177,178.287353515625
83,156.950714111328
388,424.867248535156
532,563.247192382812
623,657.992980957031
640,668.667724609375
172,189.074768066406
461,445.003814697266
540,627.893432617188
553,558.339294433594
443,511.060974121094
398,447.045379638672
75,61.717887878418
17,54.2371025085449
266,401.165985107422
562,587.699584960938
252,247.353378295898
160,92.9653091430664
508,592.042602539062
624,711.738891601562
545,640.96142578125
488,580.675537109375
250,263.372711181641
70,61.2371101379395
16,53.1491928100586
467,661.714172363281
419,685.016479492188
443,656.044067382812
124,108.409217834473
327,500.939117431641
474,679.401977539062
121,110.76229095459
545,648.1630859375
92,150.5517578125
518,539.228942871094
611,611.004638671875
235,283.570648193359
125,180.322113037109
60,156.021087646484
8,66.6522903442383
114,168.935134887695
121,374.919067382812
339,524.864807128906
406,564.542053222656
502,586.112548828125
55,57.2115898132324
70,54.8337326049805
552,585.14697265625
468,419.271789550781
510,563.202575683594
233,272.554443359375
412,528.6005859375
385,541.52880859375
445,427.78564453125
223,177.295318603516
136,76.6633453369141
9,52.9440116882324
236,96.7033157348633
545,511.056335449219
568,539.815979003906
503,511.597686767578
450,461.730041503906
383,413.842864990234
222,211.539169311523
6,53.0123558044434
142,64.027717590332
554,547.217163085938
66,54.0083351135254
558,617.849914550781
262,383.504425048828
119,120.42749786377
391,373.891021728516
446,467.928558349609
412,503.611297607422
167,100.291900634766
274,232.488311767578
320,419.372711181641
471,534.290466308594
562,529.794860839844
481,486.216644287109
429,464.228607177734
57,258.110015869141
42,56.5042839050293
166,270.710144042969
291,332.300689697266
233,399.317932128906
93,401.363433837891
94,382.566223144531
118,319.363067626953
76,295.496704101562
168,101.523017883301
119,58.6622276306152
217,69.3645553588867
300,167.370498657227
375,253.902923583984
482,494.847106933594
467,492.853668212891
529,485.532958984375
290,257.319702148438
50,53.7475395202637
380,318.230133056641
572,618.921081542969
540,601.870361328125
501,571.302307128906
134,72.4255218505859
31,53.2781562805176
301,307.876129150391
51,53.5232276916504
75,54.4669456481934
524,488.177459716797
437,433.103118896484
50,53.4278297424316
147,533.407958984375
45,82.0252456665039
27,56.1124649047852
15,53.0133323669434
47,54.3322448730469
88,68.6568222045898
90,155.755416870117
113,357.910186767578
136,209.362014770508
58,121.403938293457
17,53.0603828430176
31,54.315013885498
33,71.928596496582
250,313.224792480469
213,244.521392822266
280,215.140594482422
512,482.981597900391
537,539.918823242188
542,562.411376953125
482,510.113800048828
368,425.222198486328
75,227.488372802734
145,315.758148193359
383,472.589752197266
112,279.900451660156
19,53.2699699401855
195,213.625
533,530.115661621094
542,548.61865234375
478,443.985626220703
293,276.343536376953
473,500.702117919922
548,648.653259277344
368,443.566497802734
56,56.1639976501465
51,55.0045738220215
364,428.531097412109
453,505.689208984375
486,477.298461914062
10,53.0116386413574
64,83.3339920043945
404,516.403747558594
438,530.8408203125
187,391.174896240234
96,61.2521362304688
269,224.786712646484
374,429.380157470703
53,57.5434150695801
410,463.209869384766
506,563.203735351562
539,602.749816894531
434,505.665100097656
319,372.293701171875
148,497.060668945312
244,477.857513427734
317,368.359344482422
212,166.251205444336
14,52.9904975891113
428,493.758087158203
208,245.4697265625
178,129.161117553711
483,543.965942382812
305,386.006439208984
38,59.752269744873
189,280.624877929688
430,587.474182128906
446,668.737182617188
125,294.938049316406
74,150.049880981445
31,60.7015571594238
50,54.9403915405273
125,191.393157958984
206,258.749816894531
399,436.242523193359
296,255.407730102539
56,54.2814521789551
404,412.235046386719
461,455.230133056641
506,516.470703125
548,578.417114257812
526,568.748046875
444,478.219146728516
285,334.133331298828
155,169.481369018555
305,537.543212890625
279,322.528869628906
354,429.218414306641
433,464.877227783203
224,169.199722290039
140,76.4965286254883
153,180.334289550781
378,339.456573486328
427,442.068481445312
17,53.1189994812012
10,52.9803237915039
550,553.397216796875
531,526.189697265625
4,53.086109161377
459,414.430389404297
526,493.988555908203
317,302.999969482422
192,143.940231323242
8,52.9592399597168
154,57.9119529724121
443,368.652740478516
546,504.665679931641
240,200.008056640625
364,541.86376953125
187,492.795532226562
189,372.5869140625
67,163.783569335938
558,502.348937988281
552,490.751739501953
169,166.957000732422
223,211.018310546875
524,463.009857177734
556,569.188720703125
404,439.869262695312
18,55.1571083068848
232,191.841201782227
411,433.343994140625
472,529.064514160156
550,613.639953613281
264,270.520782470703
184,227.704544067383
253,260.923828125
208,348.005706787109
3,52.9449043273926
132,56.0125846862793
292,486.854522705078
448,504.648681640625
139,123.221122741699
34,55.8887062072754
141,440.874755859375
398,424.64794921875
448,434.281799316406
405,421.254180908203
62,53.8918609619141
135,71.916618347168
474,476.451477050781
566,568.031860351562
552,556.8701171875
250,306.146118164062
451,654.096252441406
418,618.7626953125
284,382.715606689453
18,53.9026870727539
123,61.6749534606934
414,487.410552978516
434,519.225402832031
542,590.383056640625
110,57.7896003723145
10,52.9491424560547
315,260.827728271484
362,390.313934326172
117,285.789581298828
108,135.447082519531
145,235.414947509766
77,208.793304443359
73,133.031707763672
5,52.9435501098633
110,55.0428810119629
382,389.124877929688
381,450.080017089844
173,202.994750976562
101,100.345756530762
57,55.7441062927246
286,361.261840820312
80,159.849609375
30,53.9215278625488
11,53.0048446655273
60,85.4943466186523
577,530.006286621094
496,452.182769775391
594,621.647827148438
299,353.273529052734
479,598.76171875
500,616.076171875
162,317.895904541016
360,300.538360595703
410,473.667114257812
530,553.670043945312
190,633.448059082031
594,577.311767578125
58,54.4382514953613
505,514.61865234375
556,557.995361328125
604,673.591674804688
401,427.427520751953
11,53.0334587097168
67,55.8635139465332
515,502.376831054688
631,721.678344726562
151,115.789619445801
55,67.9032669067383
609,697.28369140625
594,689.713073730469
247,309.340179443359
456,535.7822265625
548,612.901123046875
320,374.310699462891
199,262.751495361328
44,56.4577713012695
224,239.432312011719
417,481.06396484375
247,262.514251708984
570,585.029113769531
606,619.791137695312
605,649.588195800781
120,368.824859619141
22,55.4495811462402
85,54.6625099182129
460,519.641357421875
322,356.251678466797
367,320.856048583984
47,56.5688896179199
605,540.842346191406
137,169.597045898438
383,366.546478271484
458,426.376953125
522,604.356323242188
373,461.183258056641
232,330.164978027344
113,226.875640869141
14,53.0010261535645
58,187.230224609375
78,244.6640625
109,461.255798339844
64,393.665435791016
349,342.998779296875
398,528.991088867188
600,541.633239746094
205,146.841644287109
68,435.7109375
76,54.126636505127
124,80.3667068481445
417,548.349548339844
67,169.054321289062
20,67.0934677124023
10,53.6909675598145
169,137.398315429688
696,694.571655273438
677,685.610107421875
383,549.359130859375
438,433.514953613281
520,515.932312011719
589,574.789001464844
670,675.385986328125
405,423.309051513672
581,598.868896484375
636,663.643676757812
676,704.828491210938
621,673.616394042969
37,53.2394599914551
203,113.893089294434
130,230.571228027344
352,453.915130615234
590,560.630859375
599,533.67919921875
397,372.021820068359
28,53.0652275085449
634,607.951293945312
439,579.154541015625
157,383.861633300781
654,672.688720703125
419,479.638702392578
324,378.041290283203
280,381.224700927734
382,486.630096435547
542,695.865844726562
570,728.298217773438
546,712.56005859375
526,681.015380859375
441,549.727172851562
327,484.037750244141
140,71.9516906738281
105,168.071594238281
206,234.246490478516
222,340.813751220703
142,372.036529541016
98,227.811706542969
129,250.129653930664
46,236.0556640625
393,443.945159912109
594,602.4189453125
589,625.6396484375
221,386.280822753906
196,187.910507202148
614,664.464599609375
426,557.722229003906
312,389.688323974609
599,614.204956054688
7,52.9680290222168
322,318.053314208984
478,494.428009033203
715,726.48876953125
540,579.20947265625
389,507.242828369141
255,203.992492675781
8,53.0430717468262
704,713.136535644531
733,725.845458984375
463,498.416137695312
10,52.9605560302734
55,53.479190826416
203,291.683685302734
277,362.825347900391
466,422.086029052734
614,650.414428710938
610,683.370971679688
492,652.445434570312
12,52.9992866516113
245,228.593170166016
366,516.092407226562
772,734.379516601562
460,519.082885742188
701,733.371032714844
738,743.680908203125
528,699.067932128906
564,594.0048828125
764,739.900268554688
462,524.744873046875
366,384.778869628906
459,665.174438476562
603,733.418212890625
628,739.213500976562
542,549.041198730469
18,53.162670135498
161,156.070602416992
215,309.933074951172
508,733.960266113281
416,728.270263671875
378,638.61083984375
109,388.646881103516
123,229.021362304688
119,131.487503051758
355,578.817749023438
629,633.768432617188
554,591.567626953125
130,138.384185791016
593,574.440795898438
766,651.837768554688
630,632.241577148438
470,507.740631103516
351,461.824615478516
422,565.924560546875
436,609.0830078125
304,457.737182617188
6,52.9521713256836
30,61.0953178405762
57,242.934524536133
714,507.174713134766
553,599.823425292969
131,181.525497436523
25,53.3295783996582
125,56.4256134033203
341,264.182342529297
677,627.904052734375
730,640.212707519531
415,641.587524414062
573,595.61767578125
29,53.142650604248
478,634.482238769531
406,514.891052246094
380,469.690338134766
414,568.012939453125
516,617.499389648438
639,629.663696289062
381,524.977844238281
28,53.5262641906738
42,186.085174560547
108,353.504058837891
174,571.445190429688
276,527.806701660156
254,427.607604980469
216,280.488861083984
13,52.9637413024902
150,88.4704666137695
653,637.068542480469
716,660.964965820312
828,763.89208984375
817,759.943603515625
787,730.539001464844
165,178.811874389648
155,63.0174903869629
512,620.460998535156
374,735.617431640625
288,284.685943603516
194,132.047378540039
772,742.951843261719
807,745.633422851562
520,522.600524902344
421,425.643249511719
630,662.731018066406
608,674.456665039062
138,62.1396827697754
264,169.110366821289
774,682.1083984375
409,679.355529785156
328,402.574066162109
59,58.2318000793457
565,638.374145507812
722,640.829895019531
574,629.531494140625
88,58.8275032043457
312,313.422882080078
812,745.847595214844
715,744.662231445312
723,734.402282714844
645,702.62890625
341,418.469848632812
126,76.3302764892578
90,58.2599143981934
310,296.031097412109
419,467.719909667969
32,53.8679008483887
419,490.577880859375
704,739.669189453125
642,730.115600585938
552,677.31201171875
125,83.7286682128906
36,54.3826560974121
310,293.963470458984
869,874.697875976562
233,355.187103271484
828,866.009887695312
125,177.389373779297
617,709.702758789062
571,745.170959472656
848,876.82958984375
767,782.8037109375
18,53.2051582336426
191,185.677169799805
416,564.112182617188
730,867.001831054688
632,829.407592773438
332,506.542602539062
250,415.440582275391
148,645.030090332031
100,553.847290039062
76,454.554290771484
94,387.086730957031
11,129.466979980469
20,52.9675674438477
531,523.822204589844
488,643.05712890625
363,503.74609375
8,53.464542388916
225,157.261535644531
632,625.117126464844
712,641.629760742188
885,796.75439453125
337,419.815460205078
176,178.432708740234
748,666.744873046875
810,721.904663085938
644,643.098937988281
549,580.04638671875
346,401.796569824219
46,56.1283912658691
451,498.838409423828
847,893.594177246094
883,926.432006835938
563,711.866821289062
357,476.670379638672
125,120.791282653809
468,614.443969726562
569,718.111450195312
145,259.599029541016
53,79.9852828979492
187,319.087799072266
618,757.72509765625
741,929.76611328125
684,916.317626953125
654,869.921081542969
637,756.055908203125
603,703.482604980469
198,420.029357910156
28,57.003547668457
198,434.194244384766
869,835.926025390625
379,471.804229736328
266,352.813812255859
703,856.482543945312
793,901.195190429688
60,57.181568145752
158,121.552085876465
380,421.651092529297
488,518.628356933594
931,916.574096679688
684,741.809204101562
593,713.678100585938
274,338.295715332031
389,405.37939453125
819,781.902893066406
911,912.158325195312
761,757.629333496094
347,435.440948486328
391,428.014007568359
837,820.706604003906
689,751.642578125
270,373.429412841797
165,264.609130859375
65,55.0730400085449
158,102.19522857666
525,584.197265625
637,744.915161132812
765,877.443420410156
751,657.65185546875
625,640.324340820312
67,58.0086860656738
401,417.752014160156
773,683.871215820312
833,802.59521484375
882,911.829345703125
556,748.964294433594
546,666.968933105469
177,316.8173828125
110,172.04443359375
11,53.0301361083984
746,730.279541015625
604,763.846130371094
40,53.3637771606445
155,185.389221191406
867,652.611450195312
689,671.476196289062
548,567.445739746094
18,53.1022682189941
89,59.6479644775391
307,360.433502197266
771,924.309997558594
846,924.317077636719
630,745.470947265625
404,626.60498046875
268,340.037689208984
536,626.192260742188
808,941.799377441406
