Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1245973,-,-,-,40.73,-73.98,-5,11,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Cloud Type,Solar Zenith Angle,Precipitable Water,Wind Direction
2020,3,2,7,30,2.3000000000000003,0.1,3.8000000000000003,85.60000000000001,4.5,1016,145,0,79.25,1.3,181
2020,3,2,8,0,3.5,0.1,3.9000000000000004,88.03,5.300000000000001,1016,235,0,73.99,1.3,186
2020,3,2,8,30,3.5,0.1,3.9000000000000004,83.21000000000001,6.1000000000000005,1015,318,0,68.94,1.4000000000000001,193
2020,3,2,9,0,4.1000000000000005,0.1,4,82.5,6.9,1015,385,0,64.18,1.4000000000000001,201
2020,3,2,9,30,4.1000000000000005,0.1,4,79.19,7.5,1015,471,0,59.81,1.4000000000000001,203
2020,3,2,10,0,4.5,0.1,3.9000000000000004,78,8.1,1014,567,0,55.910000000000004,1.4000000000000001,206
2020,3,2,10,30,4.5,0.1,3.9000000000000004,74.9,8.700000000000001,1014,593,0,52.620000000000005,1.4000000000000001,204
2020,3,2,11,0,4.9,0.1,3.9000000000000004,74.14,9.3,1013,563,3,50.06,1.3,202
2020,3,2,11,30,4.9,0.1,4,71.63,9.8,1012,597,3,48.34,1.3,200
2020,3,2,12,0,5.5,0.1,4.2,71.96000000000001,10.3,1012,693,0,47.58,1.3,199
2020,3,2,12,30,5.5,0.1,4.2,70.01,10.700000000000001,1011,707,0,47.800000000000004,1.3,198
2020,3,2,13,0,5.9,0.1,4.2,70.22,11.100000000000001,1011,688,0,49.01,1.3,197
2020,3,2,13,30,5.9,0.1,4.2,70.15,11.100000000000001,1010,653,0,51.120000000000005,1.3,195
2020,3,2,14,0,6.2,0.1,4.1000000000000005,71.42,11.200000000000001,1009,597,0,54.03,1.3,193
2020,3,2,14,30,6.2,0.1,4.1000000000000005,73.33,10.8,1009,425,7,57.61,1.4000000000000001,189
2020,3,2,15,0,6.7,0.1,4,77.67,10.4,1009,367,7,61.730000000000004,1.4000000000000001,185
2020,3,2,15,30,6.6000000000000005,0.1,4.1000000000000005,82.95,9.4,1008,259,7,66.29,1.4000000000000001,185
2020,3,2,16,0,6.300000000000001,0.1,4.1000000000000005,86.26,8.5,1008,220,7,71.19,1.4000000000000001,185
2020,3,2,16,30,6.300000000000001,0.1,4.2,90.45,7.800000000000001,1008,153,7,76.34,1.5,188
2020,3,2,17,0,5.7,0.1,4.3,90.79,7.1000000000000005,1008,46,7,81.67,1.5,192
2020,3,2,17,30,5.7,0.1,4.6000000000000005,87.75,7.6000000000000005,1008,12,4,87.05,1.7000000000000002,200
2020,3,2,18,0,5.7,0.1,5,85.34,8,1008,0,7,92.9,1.8,207
2020,3,2,18,30,5.7,0.1,5,85.34,8,1008,0,7,98.57000000000001,1.8,207
2020,3,2,19,0,5.800000000000001,0.11,4.9,83.19,8.5,1008,0,7,104.25,1.9000000000000001,213
2020,3,2,19,30,5.800000000000001,0.11,4.9,83.75,8.4,1008,0,7,109.89,2,215
2020,3,2,20,0,6.1000000000000005,0.11,4.800000000000001,85.66,8.4,1008,0,7,115.47,2.1,217
2020,3,2,20,30,6.1000000000000005,0.11,4.800000000000001,86.24,8.3,1008,0,6,120.9,2.1,217
2020,3,2,21,0,6.6000000000000005,0.11,4.7,89.42,8.200000000000001,1008,0,6,126.14,2.2,217
2020,3,2,21,30,6.6000000000000005,0.11,4.6000000000000005,89.42,8.200000000000001,1008,0,7,131.08,2.2,217
2020,3,2,22,0,6.9,0.11,4.5,92.13,8.1,1007,0,7,135.6,2.2,216
2020,3,2,22,30,6.9,0.11,4.4,92.76,8,1007,0,7,139.55,2.2,217
2020,3,2,23,0,7,0.11,4.3,94.14,7.9,1007,0,7,142.72,2.2,219
2020,3,2,23,30,7,0.11,4.1000000000000005,94.14,7.9,1007,0,7,144.9,2.2,222
2020,3,3,0,0,7.2,0.11,3.9000000000000004,95.24,7.9,1007,0,6,145.88,2.2,226
2020,3,3,0,30,7.2,0.11,3.4000000000000004,96.54,7.7,1007,0,6,145.56,2.1,228
2020,3,3,1,0,7.1000000000000005,0.11,3,97.58,7.5,1007,0,6,143.98,2.1,230
2020,3,3,1,30,7.1000000000000005,0.11,2.6,98.92,7.300000000000001,1007,0,6,141.28,2.1,230
2020,3,3,2,0,7.1000000000000005,0.11,2.3000000000000003,99.01,7.2,1007,0,7,137.70000000000002,2,229
2020,3,3,2,30,6.9,0.11,2.2,100,6.9,1007,0,7,133.45,2,230
2020,3,3,3,0,6.7,0.11,2.1,100,6.7,1007,0,7,128.7,1.9000000000000001,231
2020,3,3,3,30,6.7,0.11,2.2,100,6.7,1007,0,7,123.60000000000001,1.8,237
2020,3,3,4,0,6.6000000000000005,0.11,2.3000000000000003,99.25,6.7,1007,0,7,118.25,1.8,244
2020,3,3,4,30,6.4,0.11,2.2,100,6.4,1007,0,7,112.73,1.7000000000000002,249
2020,3,3,5,0,6.2,0.11,2.1,99.94,6.2,1008,0,0,107.11,1.6,254
2020,3,3,5,30,5.9,0.11,1.8,100,5.9,1007,0,0,101.43,1.6,257
2020,3,3,6,0,5.7,0.11,1.5,100,5.7,1007,0,0,95.74000000000001,1.5,260
2020,3,3,6,30,5.800000000000001,0.11,1.4000000000000001,96.97,6.2,1007,6,4,89.59,1.5,261
2020,3,3,7,0,6.2,0.11,1.2000000000000002,96.78,6.7,1007,52,4,84.35000000000001,1.5,263
2020,3,3,7,30,6.2,0.11,1.1,92.89,7.300000000000001,1007,141,0,78.95,1.4000000000000001,255
2020,3,3,8,0,6.9,0.11,1,93.45,7.9,1007,237,0,73.68,1.4000000000000001,246
2020,3,3,8,30,6.9,0.11,0.9,87.93,8.8,1007,335,0,68.62,1.4000000000000001,231
2020,3,3,9,0,7.800000000000001,0.11,0.9,87.19,9.8,1006,378,3,63.85,1.4000000000000001,215
2020,3,3,9,30,7.800000000000001,0.11,1.2000000000000002,81.03,10.9,1006,462,0,59.46,1.4000000000000001,201
2020,3,3,10,0,8.1,0.11,1.4000000000000001,76.71000000000001,12.100000000000001,1006,432,7,55.550000000000004,1.4000000000000001,187
2020,3,3,10,30,8.1,0.11,1.8,74.65,12.5,1005,393,7,52.25,1.5,184
2020,3,3,11,0,8.1,0.11,2.2,72.73,12.9,1005,318,6,49.67,1.5,182
2020,3,3,11,30,8.1,0.11,2.4000000000000004,72.65,12.9,1004,239,6,47.96,1.7000000000000002,179
2020,3,3,12,0,8.4,0.11,2.6,73.87,12.9,1004,304,6,47.19,1.8,176
2020,3,3,12,30,8.3,0.11,2.7,75.25,12.600000000000001,1003,330,8,47.43,1.9000000000000001,173
2020,3,3,13,0,8.4,0.11,2.9000000000000004,77.75,12.200000000000001,1002,232,4,48.65,2,169
2020,3,3,13,30,8.4,0.11,3.1,80.8,11.600000000000001,1001,69,4,50.78,2.1,166
2020,3,3,14,0,8.4,0.11,3.4000000000000004,84.17,11,1001,102,4,53.71,2.2,163
2020,3,3,14,30,8.4,0.11,3.6,87.51,10.4,1000,81,4,57.31,2.3000000000000003,161
2020,3,3,15,0,8.200000000000001,0.11,3.9000000000000004,90.62,9.700000000000001,999,27,8,61.45,2.3000000000000003,158
2020,3,3,15,30,8.200000000000001,0.11,4,93.71000000000001,9.200000000000001,999,29,4,66.03,2.2,161
2020,3,3,16,0,7.800000000000001,0.11,4.2,94.01,8.700000000000001,998,25,4,70.95,2.2,164
2020,3,3,16,30,7.800000000000001,0.11,4.4,95.29,8.5,998,166,0,76.11,2,176
2020,3,3,17,0,7.800000000000001,0.11,4.6000000000000005,96.22,8.4,998,79,0,81.45,1.9000000000000001,188
2020,3,3,17,30,7.800000000000001,0.11,4.6000000000000005,94.2,8.700000000000001,997,26,0,86.85000000000001,1.7000000000000002,198
2020,3,3,18,0,8.6,0.11,4.5,97.3,9,997,0,0,92.69,1.6,208
2020,3,3,18,30,8.6,0.11,4.5,97.3,9,997,0,0,98.36,1.6,208
2020,3,3,19,0,9.200000000000001,0.11,3.8000000000000003,98.89,9.4,997,0,0,104.04,1.7000000000000002,219
2020,3,3,19,30,9.200000000000001,0.11,3.5,98.79,9.4,996,0,0,109.68,1.9000000000000001,222
2020,3,3,20,0,9.5,0.11,3.2,99.91,9.5,996,0,0,115.25,2.1,224
2020,3,3,20,30,9.5,0.11,2.9000000000000004,99.91,9.5,996,0,0,120.67,2.2,225
2020,3,3,21,0,9.5,0.11,2.6,99.58,9.600000000000001,996,0,7,125.89,2.3000000000000003,227
2020,3,3,21,30,9.5,0.11,3.2,98.92,9.700000000000001,996,0,7,130.82,2.2,241
2020,3,3,22,0,9.200000000000001,0.11,3.8000000000000003,95.87,9.8,996,0,7,135.32,2.1,255
2020,3,3,22,30,9.200000000000001,0.11,4.2,97.91,9.5,997,0,4,139.24,1.8,268
2020,3,3,23,0,7.5,0.11,4.6000000000000005,89.71000000000001,9.1,998,0,4,142.39000000000001,1.5,280
2020,3,3,23,30,7.5,0.11,4.4,93.42,8.5,998,0,3,144.54,1.3,282
2020,3,4,0,0,5.9,0.11,4.3,87.46000000000001,7.9,999,0,3,145.5,1.1,284
2020,3,4,0,30,5.9,0.11,4.5,90.48,7.4,999,0,0,145.17000000000002,1,282
2020,3,4,1,0,4.7,0.11,4.7,86.37,6.800000000000001,1000,0,0,143.59,0.9,279
2020,3,4,1,30,4.7,0.11,4.7,88.78,6.4,1000,0,0,140.91,0.9,277
2020,3,4,2,0,3.7,0.11,4.6000000000000005,85.11,6,1001,0,0,137.35,0.9,276
2020,3,4,2,30,3.7,0.11,4.5,86.89,5.7,1001,0,0,133.11,0.9,273
2020,3,4,3,0,3.2,0.11,4.3,85.88,5.4,1002,0,0,128.37,0.9,271
2020,3,4,3,30,3.2,0.11,4.1000000000000005,86.48,5.300000000000001,1002,0,0,123.29,0.9,268
2020,3,4,4,0,3.1,0.11,3.9000000000000004,87.06,5.1000000000000005,1003,0,0,117.95,0.9,264
2020,3,4,4,30,3.1,0.11,3.9000000000000004,88.28,4.9,1003,0,0,112.43,0.8,262
2020,3,4,5,0,3.1,0.11,3.8000000000000003,89.25,4.7,1003,0,0,106.82000000000001,0.8,260
2020,3,4,5,30,3.1,0.11,3.9000000000000004,89.34,4.7,1004,0,0,101.14,0.8,260
2020,3,4,6,0,3.1,0.11,4.1000000000000005,89.07000000000001,4.7,1004,0,0,95.45,0.8,261
2020,3,4,6,30,3.1,0.11,4.3,85.52,5.300000000000001,1005,11,0,89.33,0.8,260
2020,3,4,7,0,3.5,0.11,4.6000000000000005,84.33,5.9,1006,74,0,84.06,0.8,259
2020,3,4,7,30,3.5,0.11,4.9,80.91,6.5,1006,165,0,78.65,0.7000000000000001,260
2020,3,4,8,0,3.2,0.11,5.2,75.58,7.2,1007,264,0,73.37,0.7000000000000001,262
2020,3,4,8,30,3.2,0.11,5.5,74.04,7.5,1007,357,0,68.29,0.7000000000000001,265
2020,3,4,9,0,1.5,0.11,5.800000000000001,64.04,7.9,1007,434,0,63.51,0.7000000000000001,268
2020,3,4,9,30,1.5,0.11,5.800000000000001,62.75,8.200000000000001,1007,535,0,59.11,0.7000000000000001,270
2020,3,4,10,0,0.8,0.11,5.7,58.42,8.5,1007,607,0,55.19,0.7000000000000001,271
2020,3,4,10,30,0.8,0.11,5.6000000000000005,57.25,8.8,1007,665,0,51.870000000000005,0.7000000000000001,272
2020,3,4,11,0,0.7000000000000001,0.11,5.4,55.15,9.200000000000001,1007,709,0,49.29,0.7000000000000001,273
2020,3,4,11,30,0.7000000000000001,0.11,5.2,54.050000000000004,9.5,1007,737,0,47.57,0.7000000000000001,273
2020,3,4,12,0,1,0.11,4.9,53.84,9.9,1007,743,0,46.800000000000004,0.7000000000000001,273
2020,3,4,12,30,1,0.11,4.6000000000000005,53.120000000000005,10.100000000000001,1007,740,0,47.050000000000004,0.8,274
2020,3,4,13,0,1.5,0.11,4.4,54.14,10.4,1006,719,0,48.28,0.8,274
2020,3,4,13,30,1.5,0.11,4.1000000000000005,53.78,10.5,1006,680,0,50.44,0.9,274
2020,3,4,14,0,2.2,0.11,3.8000000000000003,55.58,10.700000000000001,1006,628,0,53.39,0.9,273
2020,3,4,14,30,2.2,0.11,3.4000000000000004,55.95,10.600000000000001,1006,562,0,57.01,1,272
2020,3,4,15,0,3,0.11,3.1,59.21,10.600000000000001,1006,485,0,61.18,1.1,270
2020,3,4,15,30,3,0.11,2.8000000000000003,60.47,10.3,1007,398,0,65.77,1.1,265
2020,3,4,16,0,4,0.11,2.6,66.75,9.9,1007,304,0,70.7,1.2000000000000002,259
2020,3,4,16,30,4,0.11,2.6,69.56,9.3,1008,207,0,75.88,1.2000000000000002,254
2020,3,4,17,0,4.3,0.11,2.5,74.2,8.6,1009,113,0,81.23,1.3,250
2020,3,4,17,30,4.3,0.11,2.4000000000000004,76.23,8.200000000000001,1009,34,0,86.64,1.3,251
2020,3,4,18,0,4.5,0.11,2.3000000000000003,79.78,7.800000000000001,1009,0,0,92.48,1.3,251
2020,3,4,18,30,4.5,0.11,2.3000000000000003,79.78,7.800000000000001,1009,0,4,98.15,1.3,251
2020,3,4,19,0,4.6000000000000005,0.1,2.2,82.31,7.4,1008,0,4,103.83,1.3,252
2020,3,4,19,30,4.6000000000000005,0.1,2.2,83.44,7.2,1008,0,7,109.47,1.3,254
2020,3,4,20,0,4.6000000000000005,0.1,2.3000000000000003,84.57000000000001,7,1008,0,4,115.03,1.3,256
2020,3,4,20,30,4.6000000000000005,0.1,2.4000000000000004,85.82000000000001,6.800000000000001,1009,0,4,120.44,1.3,262
2020,3,4,21,0,4.7,0.1,2.4000000000000004,87.2,6.7,1009,0,4,125.65,1.3,268
2020,3,4,21,30,4.7,0.1,2.5,89.02,6.4,1009,0,4,130.55,1.3,280
2020,3,4,22,0,4.6000000000000005,0.1,2.6,89.91,6.1000000000000005,1009,0,4,135.03,1.3,291
2020,3,4,22,30,4.6000000000000005,0.1,2.6,92.51,5.7,1010,0,4,138.93,1.2000000000000002,301
2020,3,4,23,0,4.1000000000000005,0.1,2.5,92.29,5.2,1010,0,4,142.04,1,311
2020,3,4,23,30,4.1000000000000005,0.1,2.7,94.99,4.800000000000001,1011,0,0,144.17000000000002,0.9,315
2020,3,5,0,0,3.3000000000000003,0.1,2.9000000000000004,92,4.5,1012,0,0,145.12,0.8,319
2020,3,5,0,30,3.3000000000000003,0.1,3.1,94.61,4.1000000000000005,1012,0,0,144.78,0.7000000000000001,318
2020,3,5,1,0,2.4000000000000004,0.1,3.3000000000000003,90.9,3.7,1013,0,0,143.21,0.6000000000000001,318
2020,3,5,1,30,2.4000000000000004,0.1,3.3000000000000003,93.5,3.3000000000000003,1013,0,0,140.54,0.6000000000000001,318
2020,3,5,2,0,1.3,0.1,3.4000000000000004,89.22,2.9000000000000004,1014,0,0,136.99,0.5,319
2020,3,5,2,30,1.3,0.1,3.4000000000000004,91.78,2.5,1014,0,0,132.77,0.5,322
2020,3,5,3,0,0.2,0.1,3.4000000000000004,87.26,2.1,1015,0,0,128.05,0.5,325
2020,3,5,3,30,0.2,0.1,3.3000000000000003,89.78,1.7000000000000002,1015,0,0,122.97,0.4,328
2020,3,5,4,0,-0.7000000000000001,0.1,3.2,86.72,1.3,1016,0,0,117.64,0.4,330
2020,3,5,4,30,-0.7000000000000001,0.1,3.1,89.25,0.9,1016,0,0,112.14,0.4,329
2020,3,5,5,0,-1.3,0.1,3,87.91,0.5,1017,0,0,106.52,0.4,328
2020,3,5,5,30,-1.3,0.1,2.8000000000000003,88.55,0.4,1017,0,0,100.85000000000001,0.4,326
2020,3,5,6,0,-1.5,0.1,2.7,88,0.30000000000000004,1018,0,0,95.16,0.4,323
2020,3,5,6,30,-1.5,0.1,2.9000000000000004,81.89,1.3,1018,14,0,89.06,0.4,323
2020,3,5,7,0,-0.9,0.1,3.1,79,2.4000000000000004,1019,86,0,83.76,0.4,323
2020,3,5,7,30,-0.9,0.1,3.2,74.13,3.3000000000000003,1019,182,0,78.34,0.4,328
2020,3,5,8,0,-1.3,0.1,3.4000000000000004,67.4,4.2,1019,283,0,73.05,0.4,334
2020,3,5,8,30,-1.3,0.1,3.3000000000000003,64.19,4.9,1019,381,0,67.97,0.4,338
2020,3,5,9,0,-1.9000000000000001,0.1,3.1,58.480000000000004,5.6000000000000005,1019,473,0,63.17,0.4,342
2020,3,5,9,30,-1.9000000000000001,0.1,2.6,55.730000000000004,6.300000000000001,1019,552,0,58.76,0.5,340
2020,3,5,10,0,-2.2,0.1,2.2,52.160000000000004,6.9,1019,623,0,54.82,0.5,338
2020,3,5,10,30,-2.2,0.1,1.8,50.07,7.5,1019,681,0,51.49,0.5,324
2020,3,5,11,0,-2.1,0.1,1.3,48.43,8.1,1019,724,0,48.9,0.5,310
2020,3,5,11,30,-2.1,0.1,1.2000000000000002,47.14,8.5,1019,752,0,47.18,0.5,299
2020,3,5,12,0,-1.6,0.1,1.2000000000000002,47.61,8.9,1019,764,0,46.42,0.5,287
2020,3,5,12,30,-1.6,0.1,1,46.93,9.1,1018,755,0,46.67,0.5,290
2020,3,5,13,0,-1.7000000000000002,0.1,0.9,45.93,9.4,1018,729,0,47.92,0.5,293
2020,3,5,13,30,-1.7000000000000002,0.1,0.8,45.58,9.5,1017,652,0,50.09,0.5,279
2020,3,5,14,0,-1.5,0.1,0.6000000000000001,45.63,9.700000000000001,1017,491,7,53.07,0.6000000000000001,264
2020,3,5,14,30,-1.5,0.1,0.8,46.24,9.5,1017,463,7,56.71,0.6000000000000001,237
2020,3,5,15,0,-0.7000000000000001,0.1,1,49.38,9.4,1017,384,7,60.9,0.6000000000000001,210
2020,3,5,15,30,-0.7000000000000001,0.1,1.3,51.06,8.9,1017,310,7,65.51,0.6000000000000001,202
2020,3,5,16,0,1.8,0.1,1.5,62.96,8.4,1017,258,7,70.46000000000001,0.6000000000000001,194
2020,3,5,16,30,1.8,0.1,1.6,67.45,7.4,1018,203,0,75.65,0.7000000000000001,189
2020,3,5,17,0,2,0.1,1.7000000000000002,73.54,6.4,1018,103,7,81.01,0.7000000000000001,184
2020,3,5,17,30,2,0.1,1.8,75.07000000000001,6.1000000000000005,1018,27,7,86.43,0.7000000000000001,179
2020,3,5,18,0,1.5,0.1,1.9000000000000001,74.15,5.7,1018,0,7,92.28,0.7000000000000001,174
2020,3,5,18,30,1.5,0.1,1.9000000000000001,74.15,5.7,1018,0,4,97.95,0.7000000000000001,174
2020,3,5,19,0,1.4000000000000001,0.1,2.4000000000000004,79.63,4.6000000000000005,1017,0,7,103.62,0.7000000000000001,170
2020,3,5,19,30,1.4000000000000001,0.1,2.6,81.4,4.3,1018,0,7,109.26,0.8,174
2020,3,5,20,0,1.8,0.1,2.8000000000000003,85.28,4,1018,0,7,114.81,0.8,179
2020,3,5,20,30,1.8,0.1,2.7,85.28,4,1018,0,7,120.21000000000001,0.8,181
2020,3,5,21,0,2.2,0.1,2.6,87.82000000000001,4,1018,0,7,125.4,0.8,183
2020,3,5,21,30,2.1,0.1,2.4000000000000004,88.98,3.8000000000000003,1017,0,7,130.29,0.9,180
2020,3,5,22,0,2.4000000000000004,0.1,2.2,90.94,3.7,1017,0,7,134.74,0.9,177
2020,3,5,22,30,2.4000000000000004,0.1,2.1,91.58,3.6,1017,0,7,138.61,0.8,174
2020,3,5,23,0,2.4000000000000004,0.1,2,92.47,3.5,1016,0,7,141.70000000000002,0.8,172
2020,3,5,23,30,2.4000000000000004,0.1,2.1,91.83,3.6,1016,0,7,143.8,0.8,173
2020,3,6,0,0,2.5,0.1,2.3000000000000003,92.25,3.6,1016,0,7,144.73,0.8,175
2020,3,6,0,30,2.5,0.1,2.1,92.25,3.6,1016,0,7,144.39000000000001,0.8,172
2020,3,6,1,0,2.4000000000000004,0.1,2,91.63,3.6,1016,0,7,142.82,0.7000000000000001,169
2020,3,6,1,30,2.4000000000000004,0.1,1.9000000000000001,92.84,3.4000000000000004,1015,0,4,140.16,0.7000000000000001,162
2020,3,6,2,0,2.2,0.1,1.8,92.93,3.2,1014,0,4,136.63,0.7000000000000001,155
2020,3,6,2,30,2.2,0.1,1.9000000000000001,93.59,3.1,1014,0,0,132.42000000000002,0.6000000000000001,147
2020,3,6,3,0,2,0.1,1.9000000000000001,93.63,2.9000000000000004,1013,0,0,127.72,0.6000000000000001,139
2020,3,6,3,30,2,0.1,2,94.29,2.8000000000000003,1013,0,0,122.65,0.6000000000000001,133
2020,3,6,4,0,1.8,0.1,2.1,93.82000000000001,2.7,1013,0,0,117.33,0.6000000000000001,127
2020,3,6,4,30,1.8,0.1,2.1,94.49,2.6,1013,0,0,111.83,0.6000000000000001,122
2020,3,6,5,0,1.6,0.1,2.1,94.51,2.4000000000000004,1013,0,0,106.22,0.6000000000000001,117
2020,3,6,5,30,1.6,0.1,2.1,94.51,2.4000000000000004,1013,0,0,100.55,0.6000000000000001,111
2020,3,6,6,0,1.5,0.1,2.1,93.97,2.4000000000000004,1012,0,0,94.86,0.6000000000000001,105
2020,3,6,6,30,1.5,0.1,2.3000000000000003,88.17,3.3000000000000003,1012,16,0,88.81,0.7000000000000001,97
2020,3,6,7,0,2.3000000000000003,0.1,2.5,87.18,4.2,1012,85,0,83.47,0.7000000000000001,89
2020,3,6,7,30,2.3000000000000003,0.1,2.8000000000000003,82.45,5,1012,176,0,78.04,0.8,87
2020,3,6,8,0,2.3000000000000003,0.1,3.1,78.61,5.7,1011,238,0,72.73,0.8,85
2020,3,6,8,30,2.3000000000000003,0.1,3.2,75.94,6.2,1011,255,4,67.64,0.9,84
2020,3,6,9,0,2.3000000000000003,0.1,3.3000000000000003,73.45,6.7,1010,210,4,62.83,1,82
2020,3,6,9,30,2.3000000000000003,0.1,3.2,71.96000000000001,7,1010,185,4,58.4,1,78
2020,3,6,10,0,2.5,0.1,3.1,71.60000000000001,7.300000000000001,1010,201,4,54.46,1.1,75
2020,3,6,10,30,2.5,0.1,3,71.04,7.4,1009,242,4,51.120000000000005,1.2000000000000002,69
2020,3,6,11,0,2.8000000000000003,0.1,2.8000000000000003,71.48,7.6000000000000005,1009,89,7,48.51,1.2000000000000002,63
2020,3,6,11,30,2.8000000000000003,0.1,2.9000000000000004,71.9,7.5,1008,89,4,46.78,1.2000000000000002,58
2020,3,6,12,0,3,0.1,3,73.22,7.5,1008,43,6,46.03,1.3,52
2020,3,6,12,30,3,0.1,3.2,73.65,7.4,1007,36,9,46.29,1.3,47
2020,3,6,13,0,3.2,0.1,3.3000000000000003,75.29,7.300000000000001,1007,33,9,47.56,1.3,43
2020,3,6,13,30,3.2,0.1,3.5,76.32000000000001,7.1000000000000005,1007,26,9,49.75,1.3,39
2020,3,6,14,0,3.4000000000000004,0.1,3.7,78.91,6.800000000000001,1006,30,6,52.75,1.3,34
2020,3,6,14,30,3.4000000000000004,0.1,3.8000000000000003,80.55,6.5,1006,25,9,56.410000000000004,1.3,31
2020,3,6,15,0,3.7,0.1,3.8000000000000003,84.3,6.2,1006,17,6,60.620000000000005,1.3,28
2020,3,6,15,30,3.7,0.1,3.8000000000000003,86.06,5.9,1006,16,6,65.25,1.3,27
2020,3,6,16,0,3.8000000000000003,0.1,3.8000000000000003,88.94,5.5,1007,15,6,70.21000000000001,1.3,27
2020,3,6,16,30,3.8000000000000003,0.1,3.7,90.81,5.2,1007,27,6,75.42,1.3,28
2020,3,6,17,0,3.6,0.1,3.7,91.78,4.800000000000001,1007,28,6,80.79,1.3,30
2020,3,6,17,30,3.6,0.1,3.6,92.42,4.7,1007,11,6,86.23,1.3,30
2020,3,6,18,0,3.3000000000000003,0.1,3.6,91.94,4.5,1008,1,7,92.07000000000001,1.3,30
2020,3,6,18,30,3.3000000000000003,0.1,3.6,91.94,4.5,1008,0,6,97.74000000000001,1.3,30
2020,3,6,19,0,2.8000000000000003,0.1,3.8000000000000003,90.8,4.2,1008,0,6,103.41,1.2000000000000002,31
2020,3,6,19,30,2.8000000000000003,0.1,3.9000000000000004,91.53,4.1000000000000005,1009,0,6,109.05,1.1,32
2020,3,6,20,0,2.1,0.1,4,87.95,3.9000000000000004,1009,0,7,114.59,1.1,32
2020,3,6,20,30,2.1,0.1,4.1000000000000005,88.57000000000001,3.8000000000000003,1009,0,7,119.98,1,30
2020,3,6,21,0,1.5,0.1,4.1000000000000005,85.97,3.6,1010,0,7,125.16,0.9,27
2020,3,6,21,30,1.5,0.1,4.1000000000000005,87.18,3.4000000000000004,1010,0,7,130.02,0.9,23
2020,3,6,22,0,1.2000000000000002,0.1,4,86.11,3.3000000000000003,1010,0,7,134.45,0.9,19
2020,3,6,22,30,1.2000000000000002,0.1,4,87.34,3.1,1010,0,7,138.3,0.9,13
2020,3,6,23,0,1.3,0.1,3.9000000000000004,88.98,2.9000000000000004,1010,0,7,141.36,0.9,7
2020,3,6,23,30,1.3,0.1,4,90.34,2.7,1011,0,7,143.44,0.9,181
2020,3,7,0,0,1.3,0.1,4,91.61,2.5,1011,0,7,144.35,1,356
2020,3,7,0,30,1.3,0.1,4.1000000000000005,92.35000000000001,2.4000000000000004,1012,0,7,144,1,353
2020,3,7,1,0,1.1,0.1,4.2,92.53,2.2,1012,0,7,142.43,1,351
2020,3,7,1,30,1.1,0.1,4.2,93.28,2.1,1013,0,7,139.78,1,350
2020,3,7,2,0,0.9,0.1,4.2,92.28,2,1013,0,7,136.26,1,350
2020,3,7,2,30,0.9,0.1,4.2,93.03,1.9000000000000001,1014,0,7,132.07,1,349
2020,3,7,3,0,0.8,0.1,4.1000000000000005,92.15,1.9000000000000001,1014,0,7,127.38000000000001,1,348
2020,3,7,3,30,0.8,0.1,4.2,92.9,1.8,1015,0,8,122.33,1,346
2020,3,7,4,0,0.6000000000000001,0.1,4.2,91.98,1.8,1015,0,8,117.02,0.9,345
2020,3,7,4,30,0.6000000000000001,0.1,4.4,93.39,1.6,1016,0,7,111.53,0.9,344
2020,3,7,5,0,0.1,0.1,4.7,90.17,1.5,1016,0,7,105.92,0.9,343
2020,3,7,5,30,0.1,0.1,5,92.22,1.2000000000000002,1017,0,7,100.25,0.9,343
2020,3,7,6,0,-0.9,0.1,5.300000000000001,87.49,0.9,1017,0,7,94.56,0.8,342
2020,3,7,6,30,-0.9,0.1,5.6000000000000005,88.21000000000001,0.8,1018,8,4,88.53,0.7000000000000001,343
2020,3,7,7,0,-2.2,0.1,6,80.86,0.7000000000000001,1019,54,4,83.16,0.6000000000000001,343
2020,3,7,7,30,-2.2,0.1,6.1000000000000005,79.7,0.9,1019,132,7,77.72,0.5,344
2020,3,7,8,0,-3.8000000000000003,0.1,6.300000000000001,69.62,1.1,1019,215,7,72.41,0.5,345
