Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,5,25,10,0,-12.100000000000001,23.200000000000003,0,971,8.55,798,0.18,30.2,0.4,294,3
2021,5,25,10,30,-12.100000000000001,23.900000000000002,0,1026,8.2,798,0.18,24.69,0.4,289,3
2021,5,25,11,0,-12.100000000000001,24.6,0,1067,7.8500000000000005,798,0.18,19.8,0.4,284,2.9000000000000004
2021,5,25,11,30,-12.100000000000001,25.1,0,1092,7.62,798,0.18,16.12,0.4,279,2.9000000000000004
2021,5,25,12,0,-12.200000000000001,25.700000000000003,0,1093,7.32,797,0.18,14.61,0.5,274,2.9000000000000004
2021,5,25,12,30,-12.200000000000001,26,0,1085,7.19,797,0.18,15.91,0.5,270,2.9000000000000004
2021,5,25,13,0,-12.200000000000001,26.3,0,1062,7.0200000000000005,797,0.18,19.46,0.5,265,2.9000000000000004
2021,5,25,13,30,-12.200000000000001,26.400000000000002,0,1023,6.98,797,0.18,24.29,0.5,263,3
2021,5,25,14,0,-12.3,26.5,0,969,6.890000000000001,796,0.18,29.76,0.5,261,3.1
2021,5,25,14,30,-12.3,26.400000000000002,0,901,6.93,796,0.18,35.56,0.5,261,3.1
2021,5,25,15,0,-12.3,26.200000000000003,0,821,7.04,796,0.18,41.53,0.5,261,3.2
2021,5,25,15,30,-12.3,25.8,0,730,7.21,796,0.18,47.58,0.5,261,3.1
2021,5,25,16,0,-12.200000000000001,25.400000000000002,0,630,7.41,796,0.18,53.67,0.5,261,2.9000000000000004
2021,5,25,16,30,-12.200000000000001,25.400000000000002,0,524,7.41,796,0.18,59.74,0.5,261,2.9000000000000004
2021,5,25,17,0,-12,24,0,413,8.19,796,0.18,65.77,0.5,262,2.5
2021,5,25,17,30,-12,22.1,0,301,9.19,796,0.18,71.73,0.5,260,1.8
2021,5,25,18,0,-6.4,20.3,0,191,15.93,796,0.18,77.58,0.5,258,1.1
2021,5,25,18,30,-6.4,18.7,3,62,17.62,797,0.18,83.28,0.5,244,0.9
2021,5,25,19,0,-6.2,17,0,16,19.93,797,0.18,88.69,0.5,230,0.8
2021,5,25,19,30,-6.2,16.8,3,0,20.18,797,0.18,94.35000000000001,0.5,200,0.8
2021,5,25,20,0,-7.300000000000001,16.6,0,0,18.71,797,0.18,99.49000000000001,0.5,171,0.8
2021,5,25,20,30,-7.300000000000001,16,7,0,19.46,798,0.18,104.33,0.5,168,0.9
2021,5,25,21,0,-8,15.4,7,0,19.2,798,0.18,108.8,0.5,164,1
2021,5,25,21,30,-8,14.4,7,0,20.47,798,0.18,112.82000000000001,0.5,165,1.1
2021,5,25,22,0,-8.6,13.5,1,0,20.68,798,0.18,116.31,0.5,166,1.3
2021,5,25,22,30,-8.6,12.5,8,0,22.07,798,0.18,119.18,0.5,166,1.4000000000000001
2021,5,25,23,0,-8.8,11.5,3,0,23.19,798,0.18,121.32000000000001,0.5,166,1.5
2021,5,25,23,30,-8.8,11.100000000000001,3,0,23.81,798,0.18,122.65,0.5,169,1.4000000000000001
2021,5,26,0,0,-9.3,10.600000000000001,1,0,23.71,798,0.18,123.12,0.6000000000000001,171,1.4000000000000001
2021,5,26,0,30,-9.3,10.4,3,0,24.03,798,0.18,122.71000000000001,0.5,176,1.3
2021,5,26,1,0,-9.3,10.200000000000001,0,0,24.48,798,0.18,121.44,0.5,181,1.3
2021,5,26,1,30,-9.3,10.100000000000001,0,0,24.64,798,0.18,119.35000000000001,0.5,189,1.2000000000000002
2021,5,26,2,0,-8.5,9.9,1,0,26.41,798,0.18,116.54,0.5,198,1.2000000000000002
2021,5,26,2,30,-8.5,9.8,0,0,26.59,798,0.18,113.09,0.5,218,1.1
2021,5,26,3,0,-8.8,9.700000000000001,8,0,26.23,798,0.18,109.10000000000001,0.5,237,1.1
2021,5,26,3,30,-8.8,9.600000000000001,7,0,26.41,798,0.18,104.66,0.5,271,1
2021,5,26,4,0,-9.5,9.5,0,0,25.2,798,0.18,99.84,0.5,304,1
2021,5,26,4,30,-9.5,9.8,1,0,24.7,798,0.18,94.72,0.5,325,1
2021,5,26,5,0,-8.5,10.200000000000001,7,0,25.89,798,0.18,89.03,0.5,345,1
2021,5,26,5,30,-8.5,12.200000000000001,7,57,22.71,799,0.18,83.67,0.5,177,1
2021,5,26,6,0,-6.1000000000000005,14.100000000000001,7,101,24.1,799,0.18,77.98,0.6000000000000001,10,1
2021,5,26,6,30,-6.1000000000000005,15.700000000000001,6,133,21.740000000000002,799,0.18,72.14,0.6000000000000001,9,1.1
2021,5,26,7,0,-11.3,17.3,7,278,13.17,799,0.18,66.18,0.6000000000000001,8,1.2000000000000002
2021,5,26,7,30,-11.3,19,7,418,11.84,799,0.18,60.160000000000004,0.6000000000000001,134,1.6
2021,5,26,8,0,-13.4,20.6,7,434,9.05,799,0.18,54.09,0.7000000000000001,261,2.1
2021,5,26,8,30,-13.3,21.8,7,550,8.42,800,0.18,48,0.7000000000000001,254,2.5
2021,5,26,9,0,-13.200000000000001,23,0,799,7.95,800,0.18,41.93,0.7000000000000001,247,2.9000000000000004
2021,5,26,9,30,-13.200000000000001,23.6,0,875,7.66,799,0.18,35.95,0.8,244,3.2
2021,5,26,10,0,-12.4,24.200000000000003,0,942,7.84,799,0.18,30.12,0.8,240,3.4000000000000004
2021,5,26,10,30,-12.4,24.5,0,997,7.7,799,0.18,24.6,0.8,238,3.6
2021,5,26,11,0,-11.8,24.8,0,1037,7.96,799,0.18,19.68,0.8,236,3.8000000000000003
2021,5,26,11,30,-11.8,25,1,1057,7.87,799,0.18,15.97,0.9,233,3.8000000000000003
2021,5,26,12,0,-11.3,25.1,8,938,8.14,799,0.18,14.44,0.9,231,3.9000000000000004
2021,5,26,12,30,-11.3,25.6,7,991,7.890000000000001,798,0.18,15.74,0.9,227,3.9000000000000004
2021,5,26,13,0,-10.700000000000001,26.1,8,861,8.05,798,0.18,19.31,0.9,223,3.9000000000000004
2021,5,26,13,30,-10.700000000000001,26.5,8,763,7.86,798,0.18,24.16,0.9,220,4
2021,5,26,14,0,-10.100000000000001,26.900000000000002,7,726,8.01,797,0.18,29.64,0.9,217,4.1000000000000005
2021,5,26,14,30,-10.100000000000001,26.8,4,451,8.06,797,0.18,35.45,0.9,216,4.2
2021,5,26,15,0,-10.100000000000001,26.8,3,795,8.120000000000001,797,0.18,41.42,0.9,216,4.2
2021,5,26,15,30,-10.100000000000001,26.400000000000002,0,706,8.3,796,0.18,47.480000000000004,0.9,219,4.2
2021,5,26,16,0,-10.200000000000001,26,0,605,8.43,796,0.18,53.56,0.9,221,4.1000000000000005
2021,5,26,16,30,-10.200000000000001,26,0,500,8.43,796,0.18,59.63,0.9,221,4.1000000000000005
2021,5,26,17,0,-9.9,24.5,0,390,9.43,796,0.18,65.66,0.9,233,3.5
2021,5,26,17,30,-9.9,22.900000000000002,1,281,10.38,796,0.18,71.61,0.9,246,2.6
2021,5,26,18,0,-7.2,21.200000000000003,4,120,14.22,796,0.18,77.46000000000001,0.9,259,1.6
2021,5,26,18,30,-7.2,19.200000000000003,4,57,16.09,796,0.18,83.16,0.9,280,1.4000000000000001
2021,5,26,19,0,-5.300000000000001,17.3,0,14,20.990000000000002,796,0.18,88.57000000000001,0.9,301,1.2000000000000002
2021,5,26,19,30,-5.2,16.5,3,0,22.11,797,0.18,94.22,0.9,314,1.3
2021,5,26,20,0,-4.800000000000001,15.700000000000001,7,0,24.03,797,0.18,99.36,0.9,327,1.4000000000000001
2021,5,26,20,30,-4.800000000000001,15.100000000000001,4,0,24.97,797,0.18,104.19,0.9,335,1.5
2021,5,26,21,0,-4.7,14.5,7,0,26.17,797,0.18,108.65,0.9,344,1.5
2021,5,26,21,30,-4.7,13.9,0,0,27.2,797,0.18,112.67,0.9,350,1.4000000000000001
2021,5,26,22,0,-4.5,13.4,0,0,28.61,797,0.18,116.15,0.9,357,1.3
2021,5,26,22,30,-4.5,12.700000000000001,0,0,29.94,797,0.18,119.01,0.9,358,1.2000000000000002
2021,5,26,23,0,-4.5,12.100000000000001,0,0,31.12,797,0.18,121.15,0.9,360,1.2000000000000002
2021,5,26,23,30,-4.5,11.5,0,0,32.38,797,0.18,122.48,0.9,357,1.1
2021,5,27,0,0,-4.5,10.9,0,0,33.59,797,0.18,122.96000000000001,0.8,354,1.1
2021,5,27,0,30,-4.5,10.5,0,0,34.49,797,0.18,122.55,0.8,353,1.1
2021,5,27,1,0,-4.6000000000000005,10.100000000000001,0,0,35.36,797,0.18,121.28,0.8,351,1.1
2021,5,27,1,30,-4.6000000000000005,9.8,0,0,36.07,797,0.18,119.2,0.8,352,1.1
2021,5,27,2,0,-4.5,9.600000000000001,0,0,36.57,797,0.18,116.4,0.8,353,1.2000000000000002
2021,5,27,2,30,-4.5,9.5,0,0,36.82,797,0.18,112.96000000000001,0.8,355,1.2000000000000002
2021,5,27,3,0,-4.5,9.5,0,0,36.93,797,0.18,108.98,0.8,357,1.2000000000000002
2021,5,27,3,30,-4.5,9.4,1,0,37.18,797,0.18,104.55,0.8,358,1.1
2021,5,27,4,0,-4.5,9.3,7,0,37.45,797,0.18,99.74000000000001,0.8,359,1
2021,5,27,4,30,-4.5,9.600000000000001,0,0,36.71,797,0.18,94.63,0.8,181,1
2021,5,27,5,0,-3.9000000000000004,10,0,12,37.300000000000004,798,0.18,88.96000000000001,0.7000000000000001,3,0.9
2021,5,27,5,30,-3.9000000000000004,11.9,0,79,32.89,798,0.18,83.59,0.7000000000000001,5,1.2000000000000002
2021,5,27,6,0,-4.1000000000000005,13.9,0,176,28.47,798,0.18,77.91,0.7000000000000001,8,1.4000000000000001
2021,5,27,6,30,-4.1000000000000005,16,0,283,24.88,798,0.18,72.07000000000001,0.7000000000000001,177,1.6
2021,5,27,7,0,-4.6000000000000005,18.1,0,395,20.92,798,0.18,66.12,0.7000000000000001,347,1.7000000000000002
2021,5,27,7,30,-4.6000000000000005,19.700000000000003,0,505,18.94,798,0.18,60.1,0.7000000000000001,332,1.8
2021,5,27,8,0,-4.7,21.200000000000003,0,609,17.21,798,0.18,54.03,0.8,316,2
2021,5,27,8,30,-4.7,22.200000000000003,0,708,16.2,798,0.18,47.94,0.8,306,1.9000000000000001
2021,5,27,9,0,-4.6000000000000005,23.200000000000003,0,799,15.280000000000001,798,0.18,41.87,0.8,296,1.8
2021,5,27,9,30,-4.6000000000000005,24,0,879,14.56,798,0.18,35.88,0.8,285,1.9000000000000001
2021,5,27,10,0,-4.7,24.900000000000002,0,947,13.69,798,0.18,30.05,0.8,273,1.9000000000000001
2021,5,27,10,30,-4.7,25.5,0,1002,13.21,798,0.18,24.51,0.8,266,2.1
2021,5,27,11,0,-5,26.1,0,1039,12.530000000000001,798,0.18,19.57,0.9,259,2.3000000000000003
2021,5,27,11,30,-5,26.5,0,1063,12.24,798,0.18,15.83,0.9,255,2.5
2021,5,27,12,0,-5.300000000000001,26.900000000000002,0,1071,11.64,797,0.18,14.27,0.9,252,2.7
2021,5,27,12,30,-5.300000000000001,27.1,0,1064,11.51,797,0.18,15.58,0.9,250,2.9000000000000004
2021,5,27,13,0,-5.7,27.3,0,1040,11.05,797,0.18,19.17,0.9,249,3
2021,5,27,13,30,-5.7,27.200000000000003,0,1002,11.1,796,0.18,24.03,0.9,251,3.1
2021,5,27,14,0,-6,27.200000000000003,0,948,10.86,796,0.18,29.52,0.9,252,3.2
2021,5,27,14,30,-6,27,0,882,10.99,796,0.18,35.33,0.9,255,3.2
2021,5,27,15,0,-6.1000000000000005,26.700000000000003,0,802,11.13,796,0.18,41.31,0.9,258,3.2
2021,5,27,15,30,-6.1000000000000005,26.3,0,712,11.4,796,0.18,47.37,0.9,262,3.1
2021,5,27,16,0,-5.9,25.8,0,614,11.92,795,0.18,53.46,0.9,267,3.1
2021,5,27,16,30,-5.9,25.8,0,509,11.92,795,0.18,59.53,0.9,267,3.1
2021,5,27,17,0,-5.300000000000001,24.400000000000002,0,401,13.530000000000001,796,0.18,65.55,0.9,280,2.7
2021,5,27,17,30,-5.300000000000001,22.8,4,191,14.89,796,0.18,71.5,1,288,2
2021,5,27,18,0,-2.7,21.3,4,98,19.84,796,0.18,77.35000000000001,1,296,1.4000000000000001
2021,5,27,18,30,-2.7,18.900000000000002,7,64,23,796,0.18,83.05,1,310,1.2000000000000002
2021,5,27,19,0,-0.6000000000000001,16.6,3,8,31.03,796,0.18,88.46000000000001,1,324,1
2021,5,27,19,30,-0.6000000000000001,15.9,8,0,32.49,797,0.18,94.09,1.1,336,1
2021,5,27,20,0,0,15.200000000000001,4,0,35.45,797,0.18,99.22,1.1,347,1.1
2021,5,27,20,30,0,14.600000000000001,4,0,36.84,797,0.18,104.05,1.1,178,1.1
2021,5,27,21,0,0.8,14.100000000000001,0,0,40.43,798,0.18,108.5,1.1,9,1.2000000000000002
2021,5,27,21,30,0.8,13.700000000000001,0,0,41.49,798,0.18,112.52,1.2000000000000002,19,1.3
2021,5,27,22,0,1.8,13.200000000000001,0,0,45.910000000000004,798,0.18,116,1.2000000000000002,29,1.4000000000000001
2021,5,27,22,30,1.8,12.8,0,0,47.12,798,0.18,118.85000000000001,1.2000000000000002,38,1.6
2021,5,27,23,0,2.8000000000000003,12.4,0,0,52.09,798,0.18,120.98,1.2000000000000002,48,1.8
2021,5,27,23,30,2.8000000000000003,12.200000000000001,0,0,52.78,798,0.18,122.32000000000001,1.3,54,2.3000000000000003
2021,5,28,0,0,4,11.9,7,0,58.34,798,0.18,122.79,1.3,61,2.7
2021,5,28,0,30,4,11.5,1,0,59.89,798,0.18,122.39,1.3,63,2.9000000000000004
2021,5,28,1,0,5.1000000000000005,11.100000000000001,0,0,66.3,798,0.18,121.13,1.3,66,3.1
2021,5,28,1,30,5.1000000000000005,10.700000000000001,0,0,68.08,798,0.18,119.06,1.3,68,3
2021,5,28,2,0,6,10.3,0,0,74.94,798,0.18,116.27,1.3,71,2.8000000000000003
2021,5,28,2,30,6,10,1,0,76.45,798,0.18,112.84,1.3,72,2.6
2021,5,28,3,0,6.6000000000000005,9.700000000000001,4,0,81.03,798,0.18,108.87,1.3,72,2.3000000000000003
2021,5,28,3,30,6.6000000000000005,9.4,7,0,82.67,798,0.18,104.45,1.2000000000000002,74,2.1
2021,5,28,4,0,6.9,9.200000000000001,4,0,85.38,798,0.18,99.65,1.2000000000000002,75,2
2021,5,28,4,30,6.9,9.9,7,0,81.46000000000001,798,0.18,94.54,1.2000000000000002,79,2.1
2021,5,28,5,0,7.2,10.5,4,5,80,798,0.18,88.89,1.2000000000000002,83,2.2
2021,5,28,5,30,7.2,12.3,0,75,71.04,798,0.18,83.52,1.2000000000000002,91,2.5
2021,5,28,6,0,8,14,0,167,67.36,798,0.18,77.85000000000001,1.2000000000000002,99,2.8000000000000003
2021,5,28,6,30,8.1,16.1,0,271,58.870000000000005,798,0.18,72.01,1.2000000000000002,110,2.7
2021,5,28,7,0,7.5,18.3,0,379,49.38,798,0.18,66.07000000000001,1.2000000000000002,121,2.5
2021,5,28,7,30,7.5,19.900000000000002,0,485,44.71,798,0.18,60.04,1.3,132,2.4000000000000004
2021,5,28,8,0,5.2,21.6,0,590,34.32,798,0.18,53.97,1.3,143,2.2
2021,5,28,8,30,5.2,22.8,0,687,31.91,798,0.18,47.89,1.3,152,2.2
2021,5,28,9,0,3.2,23.900000000000002,0,777,25.990000000000002,798,0.18,41.82,1.3,160,2.1
2021,5,28,9,30,3.2,24.8,0,856,24.63,798,0.18,35.82,1.3,167,2.2
2021,5,28,10,0,1.6,25.700000000000003,0,921,20.82,798,0.18,29.98,1.3,174,2.2
2021,5,28,10,30,1.6,26.3,0,975,20.1,798,0.18,24.43,1.3,180,2.3000000000000003
2021,5,28,11,0,0.6000000000000001,26.8,0,1018,18.11,798,0.18,19.47,1.3,186,2.4000000000000004
2021,5,28,11,30,0.6000000000000001,27.200000000000003,7,878,17.66,797,0.18,15.700000000000001,1.3,192,2.4000000000000004
2021,5,28,12,0,-0.30000000000000004,27.5,3,662,16.36,797,0.18,14.120000000000001,1.3,198,2.5
2021,5,28,12,30,-0.30000000000000004,27.6,7,850,16.27,797,0.18,15.42,1.3,205,2.5
2021,5,28,13,0,-1,27.700000000000003,7,857,15.27,796,0.18,19.03,1.3,212,2.5
2021,5,28,13,30,-1,27.700000000000003,0,982,15.27,796,0.18,23.900000000000002,1.3,218,2.5
2021,5,28,14,0,-1.9000000000000001,27.700000000000003,4,42,14.34,796,0.18,29.400000000000002,1.2000000000000002,223,2.5
2021,5,28,14,30,-1.9000000000000001,27.5,4,148,14.51,796,0.18,35.230000000000004,1.2000000000000002,226,2.5
2021,5,28,15,0,-2.8000000000000003,27.3,3,552,13.73,795,0.18,41.21,1.2000000000000002,230,2.5
2021,5,28,15,30,-2.8000000000000003,27,1,701,13.98,795,0.18,47.27,1.1,231,2.4000000000000004
2021,5,28,16,0,-3.6,26.700000000000003,1,605,13.38,795,0.18,53.35,1.1,232,2.4000000000000004
2021,5,28,16,30,-3.6,26.700000000000003,0,502,13.38,795,0.18,59.42,1.1,232,2.4000000000000004
2021,5,28,17,0,-4.2,25.400000000000002,3,235,13.88,795,0.18,65.45,1.1,227,2
2021,5,28,17,30,-4.2,23.8,3,261,15.27,795,0.18,71.4,1.1,214,1.5
2021,5,28,18,0,-1,22.3,0,182,21.16,795,0.18,77.24,1.1,201,0.9
2021,5,28,18,30,-1,20.200000000000003,0,87,24.09,796,0.18,82.93,1.1,173,1
2021,5,28,19,0,-0.4,18.2,0,17,28.5,796,0.18,88.35000000000001,1.1,145,1.1
2021,5,28,19,30,-0.4,17.400000000000002,0,0,29.97,796,0.18,93.97,1.1,137,1.3
2021,5,28,20,0,0.2,16.6,0,0,32.94,796,0.18,99.09,1.1,129,1.4000000000000001
2021,5,28,20,30,0.2,16.1,0,0,34.01,796,0.18,103.91,1.2000000000000002,128,1.7000000000000002
2021,5,28,21,0,2.3000000000000003,15.600000000000001,0,0,40.69,797,0.18,108.36,1.3,126,2
2021,5,28,21,30,2.3000000000000003,15,0,0,42.28,797,0.18,112.37,1.3,123,2.1
2021,5,28,22,0,5.2,14.5,0,0,53.63,797,0.18,115.84,1.4000000000000001,120,2.3000000000000003
2021,5,28,22,30,5.2,14.100000000000001,0,0,55.03,797,0.18,118.69,1.4000000000000001,116,2.4000000000000004
2021,5,28,23,0,8.200000000000001,13.700000000000001,0,0,69.34,797,0.18,120.82000000000001,1.5,112,2.6
2021,5,28,23,30,8.200000000000001,13.5,0,0,70.24,797,0.18,122.16,1.5,113,2.7
2021,5,29,0,0,10.8,13.4,0,0,84.05,797,0.18,122.64,1.5,115,2.9000000000000004
2021,5,29,0,30,10.700000000000001,13.200000000000001,0,0,85.05,796,0.18,122.24000000000001,1.4000000000000001,117,2.8000000000000003
2021,5,29,1,0,12.200000000000001,13,0,0,94.65,796,0.18,120.99000000000001,1.4000000000000001,119,2.7
2021,5,29,1,30,12.200000000000001,13,0,0,94.65,796,0.18,118.93,1.3,120,2.4000000000000004
2021,5,29,2,0,12.8,13,0,0,98.57000000000001,796,0.18,116.14,1.3,121,2.2
2021,5,29,2,30,12.8,12.9,0,0,99.22,796,0.18,112.72,1.2000000000000002,122,1.9000000000000001
2021,5,29,3,0,12.8,12.8,0,0,100,796,0.18,108.76,1.2000000000000002,123,1.6
2021,5,29,3,30,12.600000000000001,12.600000000000001,0,0,100,796,0.18,104.35000000000001,1.2000000000000002,122,1.4000000000000001
2021,5,29,4,0,12.4,12.4,0,0,100,796,0.18,99.56,1.2000000000000002,121,1.3
2021,5,29,4,30,12.9,12.9,0,0,100,796,0.18,94.47,1.2000000000000002,124,1.4000000000000001
2021,5,29,5,0,13.100000000000001,13.4,0,11,97.99000000000001,796,0.18,88.83,1.2000000000000002,127,1.5
2021,5,29,5,30,13.100000000000001,14.3,0,74,92.56,797,0.18,83.46000000000001,1.2000000000000002,134,1.9000000000000001
2021,5,29,6,0,13,15.200000000000001,0,164,86.45,797,0.18,77.79,1.2000000000000002,141,2.4000000000000004
2021,5,29,6,30,13,16.3,0,266,80.59,797,0.18,71.95,1.2000000000000002,153,2.4000000000000004
2021,5,29,7,0,11.100000000000001,17.3,0,373,67.1,797,0.18,66.01,1.2000000000000002,164,2.4000000000000004
2021,5,29,7,30,11.100000000000001,18.900000000000002,0,481,60.7,797,0.18,59.99,1.1,172,2.5
2021,5,29,8,0,7.1000000000000005,20.400000000000002,0,586,42.04,797,0.18,53.93,1.1,179,2.5
2021,5,29,8,30,7.1000000000000005,21.900000000000002,0,683,38.36,797,0.18,47.84,1.1,186,2.7
2021,5,29,9,0,3.2,23.5,0,774,26.6,797,0.18,41.77,1.1,193,2.8000000000000003
2021,5,29,9,30,3.2,24.6,1,853,24.900000000000002,797,0.18,35.77,1.1,199,3
2021,5,29,10,0,0.9,25.8,7,889,19.68,796,0.18,29.92,1.1,204,3.2
2021,5,29,10,30,0.9,26.5,7,939,18.89,796,0.18,24.35,1.1,208,3.4000000000000004
2021,5,29,11,0,-0.6000000000000001,27.200000000000003,0,1022,16.26,796,0.18,19.37,1.1,211,3.6
2021,5,29,11,30,-0.6000000000000001,27.6,3,869,15.860000000000001,795,0.18,15.57,1.1,212,3.7
2021,5,29,12,0,-1.9000000000000001,28.1,1,1055,14.040000000000001,795,0.18,13.96,1.1,214,3.8000000000000003
2021,5,29,12,30,-1.9000000000000001,28.400000000000002,0,1048,13.8,795,0.18,15.27,1.1,214,3.9000000000000004
2021,5,29,13,0,-3.1,28.700000000000003,7,982,12.35,794,0.18,18.89,1.1,214,4
2021,5,29,13,30,-3.1,28.8,1,990,12.280000000000001,794,0.18,23.78,1,215,4
2021,5,29,14,0,-4.2,28.900000000000002,7,793,11.28,794,0.18,29.29,1,215,4.1000000000000005
2021,5,29,14,30,-4.2,28.700000000000003,3,804,11.41,794,0.18,35.12,1,214,4
2021,5,29,15,0,-4.5,28.5,7,735,11.25,793,0.18,41.11,1,214,4
2021,5,29,15,30,-4.5,28.1,1,704,11.51,793,0.18,47.17,1,211,3.9000000000000004
2021,5,29,16,0,-3.9000000000000004,27.6,7,515,12.4,793,0.18,53.25,1,209,3.8000000000000003
2021,5,29,16,30,-3.9000000000000004,27.6,7,414,12.4,793,0.18,59.32,1,209,3.8000000000000003
2021,5,29,17,0,-2.9000000000000004,26.1,1,391,14.59,793,0.18,65.34,1.1,200,3.4000000000000004
2021,5,29,17,30,-2.9000000000000004,24.5,7,217,16.04,793,0.18,71.29,1.1,192,2.7
2021,5,29,18,0,-0.6000000000000001,22.900000000000002,7,143,21.03,793,0.18,77.13,1.2000000000000002,185,1.9000000000000001
2021,5,29,18,30,-0.6000000000000001,20.900000000000002,7,65,23.740000000000002,793,0.18,82.82000000000001,1.2000000000000002,175,1.8
2021,5,29,19,0,0.6000000000000001,18.900000000000002,7,11,29.2,793,0.18,88.24,1.2000000000000002,165,1.6
2021,5,29,19,30,0.6000000000000001,18.900000000000002,4,0,29.2,793,0.18,93.85000000000001,1.2000000000000002,164,2.1
2021,5,29,20,0,0.4,18.900000000000002,4,0,28.88,794,0.18,98.96000000000001,1.2000000000000002,163,2.6
2021,5,29,20,30,0.4,18.7,8,0,29.240000000000002,794,0.18,103.78,1.2000000000000002,166,3
2021,5,29,21,0,-0.1,18.5,7,0,28.490000000000002,794,0.18,108.22,1.1,169,3.3000000000000003
2021,5,29,21,30,-0.1,18.2,4,0,29.03,794,0.18,112.22,1.1,169,3.3000000000000003
2021,5,29,22,0,-0.5,17.900000000000002,4,0,28.71,794,0.18,115.69,1,170,3.3000000000000003
2021,5,29,22,30,-0.5,17.3,0,0,29.82,794,0.18,118.54,1,171,3.3000000000000003
2021,5,29,23,0,0,16.8,0,0,31.98,794,0.18,120.67,1,173,3.2
2021,5,29,23,30,0,16,0,0,33.65,794,0.18,122.01,1,174,3.1
2021,5,30,0,0,1.3,15.200000000000001,1,0,39.03,794,0.18,122.49000000000001,1,174,3
2021,5,30,0,30,1.3,14.3,7,0,41.35,794,0.18,122.10000000000001,1,174,2.9000000000000004
2021,5,30,1,0,3.2,13.4,0,0,50.230000000000004,794,0.18,120.85000000000001,1.1,174,2.8000000000000003
2021,5,30,1,30,3.3000000000000003,12.8,0,0,52.300000000000004,795,0.18,118.8,1.1,173,2.6
2021,5,30,2,0,5.1000000000000005,12.100000000000001,0,0,62.11,795,0.18,116.02,1.1,172,2.5
2021,5,30,2,30,5.1000000000000005,11.700000000000001,0,0,63.77,795,0.18,112.61,1.1,169,2.3000000000000003
2021,5,30,3,0,7.1000000000000005,11.3,0,0,75.25,795,0.18,108.66,1.2000000000000002,166,2.1
2021,5,30,3,30,7.1000000000000005,11.3,0,0,75.25,795,0.18,104.26,1.2000000000000002,164,2
2021,5,30,4,0,9.1,11.3,0,0,86.12,795,0.18,99.48,1.3,162,1.9000000000000001
2021,5,30,4,30,9.1,11.9,0,0,82.78,795,0.18,94.39,1.3,160,2
2021,5,30,5,0,10.600000000000001,12.600000000000001,0,13,87.88,796,0.18,88.76,1.3,158,2
2021,5,30,5,30,10.600000000000001,14,0,77,80.24,796,0.18,83.4,1.3,159,2.6
2021,5,30,6,0,11.600000000000001,15.4,0,169,78.01,796,0.18,77.73,1.3,161,3.2
2021,5,30,6,30,11.600000000000001,16.8,3,242,71.36,796,0.18,71.9,1.3,166,3.5
2021,5,30,7,0,10.8,18.1,7,326,62.38,796,0.18,65.96000000000001,1.4000000000000001,171,3.7
2021,5,30,7,30,10.8,19.200000000000003,8,438,58.25,796,0.18,59.95,1.4000000000000001,171,3.7
2021,5,30,8,0,9.1,20.3,7,523,48.480000000000004,796,0.18,53.88,1.4000000000000001,172,3.6
2021,5,30,8,30,9.1,21.3,7,621,45.6,796,0.18,47.79,1.4000000000000001,171,3.6
2021,5,30,9,0,7.6000000000000005,22.200000000000003,7,717,39.11,796,0.18,41.72,1.5,171,3.6
2021,5,30,9,30,7.6000000000000005,23,0,851,37.26,796,0.18,35.72,1.5,171,3.6
2021,5,30,10,0,6.4,23.900000000000002,0,918,32.51,796,0.18,29.86,1.5,171,3.6
2021,5,30,10,30,6.4,24.6,0,972,31.18,796,0.18,24.29,1.5,173,3.5
2021,5,30,11,0,5.6000000000000005,25.400000000000002,0,1009,28,795,0.18,19.28,1.6,174,3.5
2021,5,30,11,30,5.6000000000000005,26,0,1033,27.02,795,0.18,15.450000000000001,1.6,176,3.4000000000000004
2021,5,30,12,0,5,26.5,0,1041,25.3,795,0.18,13.82,1.6,179,3.4000000000000004
2021,5,30,12,30,5,26.8,0,1034,24.82,794,0.18,15.120000000000001,1.6,183,3.2
2021,5,30,13,0,4.6000000000000005,27.1,4,363,23.71,794,0.18,18.76,1.6,188,3.1
2021,5,30,13,30,4.6000000000000005,27.1,6,45,23.71,794,0.18,23.66,1.6,190,3
2021,5,30,14,0,4,27.1,0,922,22.66,793,0.18,29.18,1.6,192,3
2021,5,30,14,30,4,26.900000000000002,0,857,22.93,793,0.18,35.02,1.6,194,2.9000000000000004
2021,5,30,15,0,2.9000000000000004,26.700000000000003,7,589,21.53,793,0.18,41.01,1.6,195,2.9000000000000004
2021,5,30,15,30,2.9000000000000004,26.3,8,401,22.05,793,0.18,47.07,1.6,195,2.8000000000000003
2021,5,30,16,0,2.3000000000000003,25.8,8,332,21.73,793,0.18,53.15,1.6,195,2.8000000000000003
2021,5,30,16,30,2.3000000000000003,25.8,0,490,21.73,793,0.18,59.22,1.6,195,2.8000000000000003
2021,5,30,17,0,2.6,24.1,0,378,24.64,793,0.18,65.24,1.7000000000000002,184,2.6
2021,5,30,17,30,2.7,22.700000000000003,3,239,26.84,794,0.18,71.19,1.8,170,2.4000000000000004
