Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Wind Direction,Precipitable Water,Solar Zenith Angle,GHI,Cloud Type
2018,4,1,16,30,-4.5,0.19,3.1,13.21,25.8,935,196,0.8,72.14,278,7
2018,4,1,17,0,-1.6,0.19,2.4000000000000004,18.55,23.700000000000003,935,202,0.8,78.15,164,7
2018,4,1,17,30,-1.6,0.19,2.6,20.7,21.900000000000002,936,211,0.8,84.13,61,7
2018,4,1,18,0,-1.3,0.19,2.7,23.44,20.200000000000003,936,220,0.7000000000000001,89.82000000000001,9,7
2018,4,1,18,30,-1.3,0.19,2.6,24.63,19.400000000000002,936,225,0.7000000000000001,96.28,0,7
2018,4,1,19,0,-1.3,0.19,2.6,25.91,18.6,936,230,0.7000000000000001,102.17,0,7
2018,4,1,19,30,-1.3,0.19,2.4000000000000004,26.900000000000002,18,936,232,0.7000000000000001,107.93,0,7
2018,4,1,20,0,-1.3,0.19,2.2,28.16,17.3,937,235,0.7000000000000001,113.5,0,7
2018,4,1,20,30,-1.3,0.19,2.1,29.03,16.8,936,235,0.7000000000000001,118.81,0,0
2018,4,1,21,0,-1.6,0.19,1.9000000000000001,29.6,16.2,936,235,0.6000000000000001,123.78,0,0
2018,4,1,21,30,-1.6,0.19,1.9000000000000001,30.17,15.9,936,234,0.6000000000000001,128.29,0,0
2018,4,1,22,0,-1.9000000000000001,0.19,1.8,30.35,15.5,936,233,0.6000000000000001,132.21,0,0
2018,4,1,22,30,-1.9000000000000001,0.19,1.8,30.94,15.200000000000001,936,232,0.7000000000000001,135.37,0,0
2018,4,1,23,0,-1.9000000000000001,0.19,1.8,31.35,15,936,231,0.7000000000000001,137.6,0,0
2018,4,1,23,30,-1.9000000000000001,0.19,1.8,31.75,14.8,936,232,0.7000000000000001,138.75,0,0
2018,4,2,0,0,-1.6,0.19,1.8,32.79,14.600000000000001,935,232,0.7000000000000001,138.71,0,0
2018,4,2,0,30,-1.6,0.19,1.7000000000000002,33.43,14.3,935,232,0.7000000000000001,137.49,0,0
2018,4,2,1,0,-1.3,0.19,1.7000000000000002,34.59,14.100000000000001,935,231,0.7000000000000001,135.19,0,0
2018,4,2,1,30,-1.3,0.19,1.7000000000000002,35.04,13.9,935,231,0.7000000000000001,131.97,0,0
2018,4,2,2,0,-0.9,0.19,1.7000000000000002,36.89,13.600000000000001,935,231,0.7000000000000001,128.01,0,0
2018,4,2,2,30,-0.9,0.19,1.6,37.37,13.4,935,234,0.7000000000000001,123.46000000000001,0,0
2018,4,2,3,0,-0.4,0.19,1.6,39.29,13.200000000000001,935,236,0.8,118.47,0,0
2018,4,2,3,30,-0.4,0.19,1.6,39.550000000000004,13.100000000000001,935,240,0.8,113.13,0,0
2018,4,2,4,0,0.1,0.19,1.5,41.300000000000004,12.9,935,244,0.8,107.55,0,0
2018,4,2,4,30,0.1,0.19,1.5,41.300000000000004,12.9,935,247,0.8,101.77,0,0
2018,4,2,5,0,0.4,0.19,1.5,42.35,12.9,935,249,0.9,95.87,0,0
2018,4,2,5,30,0.4,0.19,1.8,37.94,14.600000000000001,935,250,0.9,89.45,10,0
2018,4,2,6,0,1.9000000000000001,0.19,2.1,38.09,16.2,935,250,0.9,83.71000000000001,72,0
2018,4,2,6,30,1.9000000000000001,0.19,2.4000000000000004,33.79,18.1,935,246,0.9,77.71000000000001,176,0
2018,4,2,7,0,1.2000000000000002,0.19,2.7,28.82,19.900000000000002,935,242,0.9,71.69,285,0
2018,4,2,7,30,1.3,0.19,2.6,25.810000000000002,21.700000000000003,935,233,1,65.73,395,0
2018,4,2,8,0,0.2,0.19,2.5,21.53,23.400000000000002,936,223,1,59.88,503,0
2018,4,2,8,30,0.2,0.19,2.5,19.78,24.8,935,216,1,54.2,603,0
2018,4,2,9,0,-1.3,0.19,2.5,16.51,26.1,935,208,1,48.77,694,0
2018,4,2,9,30,-1.3,0.19,2.6,15.66,27,935,205,1,43.71,770,0
2018,4,2,10,0,-1.9000000000000001,0.19,2.6,14.19,27.900000000000002,935,202,1.1,39.18,833,0
2018,4,2,10,30,-1.9000000000000001,0.19,2.7,13.69,28.5,934,201,1.1,35.410000000000004,882,0
2018,4,2,11,0,-2.3000000000000003,0.19,2.8000000000000003,12.790000000000001,29.200000000000003,934,200,1.1,32.660000000000004,914,0
2018,4,2,11,30,-2.3000000000000003,0.19,2.9000000000000004,12.49,29.6,933,202,1.2000000000000002,31.21,868,0
2018,4,2,12,0,-2.4000000000000004,0.19,3,12.07,30,933,204,1.2000000000000002,31.25,640,6
2018,4,2,12,30,-2.4000000000000004,0.19,3.1,11.93,30.200000000000003,933,208,1.3,32.77,499,6
2018,4,2,13,0,-2.5,0.19,3.3000000000000003,11.72,30.400000000000002,932,212,1.3,35.58,674,7
2018,4,2,13,30,-2.5,0.19,3.4000000000000004,11.790000000000001,30.3,932,216,1.3,39.4,701,7
2018,4,2,14,0,-2.6,0.19,3.6,11.76,30.200000000000003,932,220,1.3,43.95,638,7
2018,4,2,14,30,-2.6,0.19,3.8000000000000003,12.1,29.700000000000003,932,224,1.4000000000000001,49.03,531,4
2018,4,2,15,0,-2.6,0.19,4,12.47,29.200000000000003,931,227,1.4000000000000001,54.47,425,6
2018,4,2,15,30,-2.6,0.19,4,12.47,29.200000000000003,931,227,1.4000000000000001,60.160000000000004,284,6
2018,4,2,16,0,-2.1,0.19,4.1000000000000005,14.02,27.8,932,233,1.4000000000000001,66.02,266,6
2018,4,2,16,30,-2.1,0.19,3.4000000000000004,15.58,26,932,236,1.4000000000000001,71.97,236,7
2018,4,2,17,0,0.9,0.19,2.7,21.54,24.3,932,239,1.4000000000000001,77.98,154,0
2018,4,2,17,30,0.9,0.19,2.5,23.88,22.6,933,243,1.4000000000000001,83.97,66,0
2018,4,2,18,0,1.9000000000000001,0.19,2.2,28.57,20.8,933,246,1.4000000000000001,89.68,9,0
2018,4,2,18,30,1.9000000000000001,0.19,2.2,29.46,20.3,933,250,1.4000000000000001,96.11,0,0
2018,4,2,19,0,2.2,0.19,2.2,30.990000000000002,19.8,934,254,1.4000000000000001,101.99000000000001,0,0
2018,4,2,19,30,2.2,0.19,2.2,31.77,19.400000000000002,934,258,1.5,107.74000000000001,0,0
2018,4,2,20,0,2.3000000000000003,0.19,2.2,32.980000000000004,18.900000000000002,934,262,1.5,113.29,0,0
2018,4,2,20,30,2.3000000000000003,0.19,2.3000000000000003,33.43,18.7,935,271,1.5,118.58,0,0
2018,4,2,21,0,2,0.19,2.3000000000000003,33.34,18.400000000000002,935,279,1.5,123.53,0,0
2018,4,2,21,30,2,0.19,2.6,34.01,18.1,936,298,1.5,128.02,0,0
2018,4,2,22,0,1.1,0.19,2.8000000000000003,32.55,17.8,936,317,1.5,131.91,0,0
2018,4,2,22,30,1.1,0.19,3.7,32.96,17.6,936,332,1.4000000000000001,135.04,0,0
2018,4,2,23,0,-0.6000000000000001,0.19,4.6000000000000005,29.29,17.5,937,346,1.4000000000000001,137.25,0,0
2018,4,2,23,30,-0.6000000000000001,0.19,5.2,30.04,17.1,937,174,1.3,138.37,0,0
2018,4,3,0,0,-1.5,0.19,5.7,28.77,16.7,938,3,1.3,138.32,0,3
2018,4,3,0,30,-1.5,0.19,5.800000000000001,29.89,16.1,938,12,1.2000000000000002,137.1,0,7
2018,4,3,1,0,-1.9000000000000001,0.19,5.9,30.38,15.4,938,22,1.2000000000000002,134.81,0,7
2018,4,3,1,30,-1.9000000000000001,0.19,5.9,31.810000000000002,14.700000000000001,939,25,1.1,131.6,0,7
2018,4,3,2,0,-4.2,0.19,5.9,28.21,13.9,939,28,1.1,127.65,0,7
2018,4,3,2,30,-4.2,0.19,5.4,29.75,13.100000000000001,940,27,1,123.12,0,3
2018,4,3,3,0,-7.1000000000000005,0.19,5,25.11,12.3,940,27,0.9,118.14,0,3
2018,4,3,3,30,-7.1000000000000005,0.19,4.7,26.150000000000002,11.700000000000001,941,24,0.9,112.82000000000001,0,0
2018,4,3,4,0,-8.700000000000001,0.19,4.3,24.150000000000002,11.100000000000001,941,21,0.9,107.24000000000001,0,7
2018,4,3,4,30,-8.6,0.19,4.2,24.66,10.8,942,19,0.8,101.48,0,0
2018,4,3,5,0,-9.3,0.19,4.1000000000000005,23.87,10.5,942,16,0.8,95.58,0,0
2018,4,3,5,30,-9.3,0.19,4.800000000000001,22.37,11.5,943,15,0.8,89.19,11,0
2018,4,3,6,0,-10.4,0.19,5.4,19.400000000000002,12.4,943,14,0.8,83.43,63,0
2018,4,3,6,30,-10.4,0.19,5.9,18.17,13.4,943,16,0.8,77.42,143,3
2018,4,3,7,0,-11.9,0.19,6.4,15.09,14.4,944,19,0.7000000000000001,71.41,276,0
2018,4,3,7,30,-11.9,0.19,6.300000000000001,13.97,15.600000000000001,944,19,0.7000000000000001,65.44,403,0
2018,4,3,8,0,-13.9,0.19,6.300000000000001,11.08,16.7,944,20,0.7000000000000001,59.58,511,0
2018,4,3,8,30,-13.9,0.19,6.1000000000000005,10.28,17.900000000000002,945,20,0.7000000000000001,53.89,612,0
2018,4,3,9,0,-15.700000000000001,0.19,5.9,8.17,19.1,945,21,0.6000000000000001,48.44,705,0
2018,4,3,9,30,-15.700000000000001,0.19,5.5,7.68,20.1,945,21,0.6000000000000001,43.37,782,0
2018,4,3,10,0,-16.6,0.19,5.2,6.7700000000000005,21,944,21,0.6000000000000001,38.82,842,0
2018,4,3,10,30,-16.6,0.19,4.800000000000001,6.44,21.8,944,20,0.6000000000000001,35.03,892,0
2018,4,3,11,0,-16.7,0.19,4.3,6.11,22.5,944,19,0.6000000000000001,32.27,926,0
2018,4,3,11,30,-16.7,0.19,3.9000000000000004,5.9,23.1,944,18,0.6000000000000001,30.82,942,0
2018,4,3,12,0,-16.400000000000002,0.19,3.5,5.8500000000000005,23.700000000000003,944,16,0.6000000000000001,30.87,941,0
2018,4,3,12,30,-16.400000000000002,0.19,3.2,5.74,24,943,15,0.6000000000000001,32.42,924,0
2018,4,3,13,0,-15.8,0.19,2.8000000000000003,5.86,24.400000000000002,943,14,0.6000000000000001,35.27,892,0
2018,4,3,13,30,-15.8,0.19,2.6,5.79,24.6,943,12,0.5,39.12,842,0
2018,4,3,14,0,-15.4,0.19,2.3000000000000003,5.98,24.700000000000003,942,11,0.5,43.71,779,0
2018,4,3,14,30,-15.4,0.19,2,6.0200000000000005,24.6,942,8,0.5,48.81,699,0
2018,4,3,15,0,-14.9,0.19,1.7000000000000002,6.3100000000000005,24.400000000000002,942,5,0.5,54.27,607,0
2018,4,3,15,30,-14.9,0.19,1.7000000000000002,6.3100000000000005,24.400000000000002,942,5,0.5,59.980000000000004,505,0
2018,4,3,16,0,-14.3,0.19,1.2000000000000002,7,23.6,942,357,0.5,65.84,396,0
2018,4,3,16,30,-14.3,0.19,0.8,7.48,22.5,942,354,0.5,71.81,283,0
2018,4,3,17,0,-7,0.19,0.4,14.290000000000001,21.400000000000002,942,351,0.5,77.82000000000001,173,0
2018,4,3,17,30,-7,0.19,0.5,15.19,20.400000000000002,942,303,0.5,83.81,72,0
2018,4,3,18,0,-7.800000000000001,0.19,0.6000000000000001,15.19,19.400000000000002,942,256,0.5,89.53,8,0
2018,4,3,18,30,-7.800000000000001,0.19,0.8,15.67,18.900000000000002,942,255,0.5,95.93,0,0
2018,4,3,19,0,-8.3,0.19,1,15.55,18.3,943,255,0.5,101.81,0,0
2018,4,3,19,30,-8.3,0.19,1,15.85,18,943,258,0.5,107.54,0,0
2018,4,3,20,0,-8.200000000000001,0.19,1.1,16.4,17.6,943,261,0.5,113.08,0,0
2018,4,3,20,30,-8.200000000000001,0.19,1.1,16.61,17.400000000000002,943,268,0.6000000000000001,118.35000000000001,0,0
2018,4,3,21,0,-8.200000000000001,0.19,1,16.85,17.2,943,275,0.6000000000000001,123.28,0,0
2018,4,3,21,30,-8.200000000000001,0.19,1,16.96,17.1,943,281,0.6000000000000001,127.74000000000001,0,0
2018,4,3,22,0,-8.200000000000001,0.19,0.9,17.080000000000002,17,943,288,0.6000000000000001,131.61,0,0
2018,4,3,22,30,-8.200000000000001,0.19,0.8,17.29,16.8,943,295,0.6000000000000001,134.71,0,0
2018,4,3,23,0,-8.1,0.19,0.8,17.650000000000002,16.6,943,303,0.6000000000000001,136.89000000000001,0,0
2018,4,3,23,30,-8.1,0.19,0.8,17.990000000000002,16.3,943,314,0.7000000000000001,137.99,0,0
2018,4,4,0,0,-8.200000000000001,0.19,0.8,18.17,16,943,325,0.7000000000000001,137.93,0,0
2018,4,4,0,30,-8.200000000000001,0.19,0.9,18.76,15.5,943,338,0.7000000000000001,136.71,0,0
2018,4,4,1,0,-7.800000000000001,0.19,1,19.96,15,943,350,0.7000000000000001,134.43,0,0
2018,4,4,1,30,-7.800000000000001,0.19,1.1,20.48,14.600000000000001,943,178,0.7000000000000001,131.23,0,0
2018,4,4,2,0,-8,0.19,1.1,20.82,14.200000000000001,943,5,0.7000000000000001,127.3,0,0
2018,4,4,2,30,-8,0.19,1.2000000000000002,21.51,13.700000000000001,943,179,0.7000000000000001,122.78,0,0
2018,4,4,3,0,-7.800000000000001,0.19,1.2000000000000002,22.29,13.3,943,352,0.8,117.81,0,7
2018,4,4,3,30,-7.800000000000001,0.19,1.3,22.87,12.9,943,349,0.8,112.5,0,7
2018,4,4,4,0,-7.9,0.19,1.3,23.330000000000002,12.5,943,346,0.8,106.94,0,7
2018,4,4,4,30,-7.9,0.19,1.3,23.48,12.4,943,349,0.8,101.18,0,7
2018,4,4,5,0,-7.6000000000000005,0.19,1.3,24.060000000000002,12.4,943,351,0.8,95.29,0,7
2018,4,4,5,30,-7.6000000000000005,0.19,1.1,22.54,13.4,943,350,0.9,88.94,9,7
2018,4,4,6,0,-4.6000000000000005,0.19,1,26.51,14.4,944,349,0.9,83.15,44,7
2018,4,4,6,30,-4.6000000000000005,0.19,1.6,24.39,15.700000000000001,944,346,1,77.14,99,7
2018,4,4,7,0,-8.1,0.19,2.1,17.19,17,944,344,1,71.12,202,7
2018,4,4,7,30,-8.1,0.19,1.8,15.74,18.400000000000002,944,335,1.1,65.15,268,7
2018,4,4,8,0,-8.5,0.19,1.6,14.01,19.8,945,326,1.1,59.28,313,7
2018,4,4,8,30,-8.5,0.19,1.3,13.02,21,945,289,1.2000000000000002,53.58,369,7
2018,4,4,9,0,-5.5,0.19,1.1,15.17,22.3,945,253,1.3,48.120000000000005,437,6
2018,4,4,9,30,-5.5,0.19,1.2000000000000002,14.540000000000001,23,945,237,1.3,43.03,391,6
2018,4,4,10,0,-3.8000000000000003,0.19,1.3,15.75,23.8,944,221,1.3,38.47,427,6
2018,4,4,10,30,-3.7,0.19,1.4000000000000001,15.02,24.6,944,216,1.4000000000000001,34.660000000000004,600,7
2018,4,4,11,0,-2.7,0.19,1.5,15.52,25.400000000000002,944,211,1.4000000000000001,31.88,575,6
2018,4,4,11,30,-2.7,0.19,1.6,14.790000000000001,26.200000000000003,943,216,1.4000000000000001,30.43,726,7
2018,4,4,12,0,-2.2,0.19,1.7000000000000002,14.57,27.1,943,221,1.5,30.5,891,0
2018,4,4,12,30,-2.2,0.19,1.6,14.32,27.400000000000002,943,222,1.5,32.08,895,0
2018,4,4,13,0,-2,0.19,1.6,14.21,27.700000000000003,942,223,1.5,34.97,856,0
2018,4,4,13,30,-2,0.19,1.5,14.13,27.8,942,221,1.5,38.85,808,0
2018,4,4,14,0,-2.1,0.19,1.4000000000000001,13.91,28,941,218,1.5,43.47,745,0
2018,4,4,14,30,-2.1,0.19,1.3,13.99,27.900000000000002,941,216,1.5,48.6,668,0
2018,4,4,15,0,-2.2,0.19,1.3,13.99,27.8,941,214,1.5,54.08,581,0
2018,4,4,15,30,-2.2,0.19,1.3,13.99,27.8,941,214,1.5,59.79,482,0
2018,4,4,16,0,-2,0.19,1.1,14.89,26.900000000000002,941,212,1.5,65.67,377,0
2018,4,4,16,30,-2,0.19,0.8,16.27,25.400000000000002,941,179,1.5,71.64,270,0
2018,4,4,17,0,2.2,0.19,0.5,24.04,24,941,147,1.5,77.65,160,0
2018,4,4,17,30,2.2,0.19,0.7000000000000001,25.69,22.900000000000002,941,121,1.4000000000000001,83.65,60,3
2018,4,4,18,0,0.6000000000000001,0.19,0.9,24.37,21.900000000000002,941,96,1.4000000000000001,89.39,7,0
2018,4,4,18,30,0.6000000000000001,0.19,1,25.3,21.3,942,92,1.5,95.76,0,0
2018,4,4,19,0,0,0.19,1.1,25.03,20.700000000000003,942,87,1.5,101.62,0,0
2018,4,4,19,30,0,0.19,1.1,25.490000000000002,20.400000000000002,942,91,1.5,107.35000000000001,0,0
2018,4,4,20,0,-0.7000000000000001,0.19,1,24.78,20.1,942,94,1.5,112.87,0,0
2018,4,4,20,30,-0.7000000000000001,0.19,0.9,25.09,19.900000000000002,942,103,1.5,118.13,0,0
2018,4,4,21,0,-1.3,0.19,0.8,24.32,19.700000000000003,942,112,1.6,123.03,0,0
2018,4,4,21,30,-1.3,0.19,0.6000000000000001,24.47,19.6,942,136,1.6,127.47,0,7
2018,4,4,22,0,-1.3,0.19,0.4,24.48,19.5,942,159,1.6,131.3,0,7
2018,4,4,22,30,-1.3,0.19,0.6000000000000001,25.25,19,942,213,1.6,134.38,0,7
2018,4,4,23,0,-1.7000000000000002,0.19,0.7000000000000001,25.38,18.5,942,267,1.7000000000000002,136.54,0,7
2018,4,4,23,30,-1.7000000000000002,0.19,0.9,26.19,18,942,276,1.7000000000000002,137.62,0,7
2018,4,5,0,0,-1.3,0.19,1,27.85,17.5,942,286,1.8,137.55,0,7
2018,4,5,0,30,-1.3,0.19,1.1,28.560000000000002,17.1,942,286,1.8,136.33,0,7
2018,4,5,1,0,-0.4,0.19,1.1,31.220000000000002,16.7,942,286,1.8,134.05,0,6
2018,4,5,1,30,-0.4,0.19,1.1,31.220000000000002,16.7,942,286,1.8,130.87,0,7
2018,4,5,2,0,0,0.19,1.1,32.37,16.6,942,286,1.8,126.94,0,6
2018,4,5,2,30,0,0.19,1.2000000000000002,32.17,16.7,942,288,1.8,122.44,0,6
2018,4,5,3,0,0.2,0.19,1.2000000000000002,32.67,16.7,942,291,1.8,117.49000000000001,0,6
2018,4,5,3,30,0.2,0.19,1.1,32.26,16.900000000000002,942,298,1.8,112.19,0,6
2018,4,5,4,0,0.30000000000000004,0.19,1,32.12,17.1,942,305,1.7000000000000002,106.64,0,7
2018,4,5,4,30,0.30000000000000004,0.19,0.9,32.12,17.1,942,313,1.6,100.89,0,7
2018,4,5,5,0,-0.1,0.19,0.8,31.19,17.1,942,321,1.5,95,0,0
2018,4,5,5,30,-0.1,0.19,0.7000000000000001,29.47,18,942,316,1.4000000000000001,88.69,11,4
2018,4,5,6,0,1,0.19,0.6000000000000001,30.16,18.900000000000002,942,310,1.4000000000000001,82.87,62,4
2018,4,5,6,30,1,0.19,0.6000000000000001,27.18,20.6,943,293,1.3,76.86,140,3
2018,4,5,7,0,-0.7000000000000001,0.19,0.5,21.66,22.3,943,275,1.3,70.84,229,3
2018,4,5,7,30,-0.7000000000000001,0.19,0.7000000000000001,19.79,23.8,943,237,1.3,64.87,356,0
2018,4,5,8,0,-0.6000000000000001,0.19,0.9,18.32,25.200000000000003,943,198,1.3,58.99,450,0
2018,4,5,8,30,-0.6000000000000001,0.19,1,17.27,26.200000000000003,943,203,1.3,53.27,562,0
2018,4,5,9,0,-0.6000000000000001,0.19,1.2000000000000002,16.27,27.200000000000003,943,207,1.3,47.81,558,7
2018,4,5,9,30,-0.6000000000000001,0.19,1.3,15.530000000000001,28,943,211,1.3,42.7,619,7
2018,4,5,10,0,-0.7000000000000001,0.19,1.4000000000000001,14.71,28.8,943,216,1.3,38.12,627,6
2018,4,5,10,30,-0.7000000000000001,0.19,1.6,14.19,29.400000000000002,942,212,1.3,34.29,664,6
2018,4,5,11,0,-1,0.19,1.7000000000000002,13.5,29.900000000000002,942,209,1.3,31.5,666,6
2018,4,5,11,30,-1,0.19,1.9000000000000001,13.18,30.3,941,207,1.4000000000000001,30.05,669,6
2018,4,5,12,0,-1.4000000000000001,0.19,2.1,12.55,30.700000000000003,941,205,1.4000000000000001,30.14,715,6
2018,4,5,12,30,-1.4000000000000001,0.19,2.3000000000000003,12.4,30.900000000000002,940,204,1.4000000000000001,31.740000000000002,829,7
2018,4,5,13,0,-1.8,0.19,2.4000000000000004,11.88,31.1,939,203,1.5,34.660000000000004,799,7
2018,4,5,13,30,-1.8,0.19,2.6,11.88,31.1,939,205,1.5,38.59,797,0
2018,4,5,14,0,-2.3000000000000003,0.19,2.8000000000000003,11.450000000000001,31.1,938,208,1.4000000000000001,43.230000000000004,659,0
2018,4,5,14,30,-2.3000000000000003,0.19,3,11.65,30.8,938,218,1.4000000000000001,48.38,585,7
2018,4,5,15,0,-2.8000000000000003,0.19,3.2,11.4,30.5,938,228,1.4000000000000001,53.88,582,0
2018,4,5,15,30,-2.8000000000000003,0.19,3.2,11.4,30.5,938,228,1.4000000000000001,59.61,486,3
2018,4,5,16,0,-3.2,0.19,3.5,11.76,29.400000000000002,938,243,1.5,65.5,380,3
2018,4,5,16,30,-3.3000000000000003,0.19,2.5,13.120000000000001,27.5,938,241,1.5,71.47,279,3
2018,4,5,17,0,0.9,0.19,1.5,19.78,25.700000000000003,938,239,1.5,77.49,169,7
2018,4,5,17,30,0.9,0.19,1.4000000000000001,21.5,24.3,938,235,1.5,83.49,75,6
2018,4,5,18,0,1.8,0.19,1.3,25.02,22.900000000000002,938,231,1.5,89.24,11,6
2018,4,5,18,30,1.8,0.19,1.3,25.63,22.5,938,230,1.6,95.58,0,6
2018,4,5,19,0,1.5,0.19,1.4000000000000001,25.57,22.1,938,230,1.6,101.44,0,6
2018,4,5,19,30,1.5,0.19,1.8,26.04,21.8,938,233,1.6,107.15,0,6
2018,4,5,20,0,0.8,0.19,2.1,25.12,21.6,938,236,1.7000000000000002,112.66,0,6
2018,4,5,20,30,0.8,0.19,2.8000000000000003,25.27,21.5,938,242,1.7000000000000002,117.9,0,6
2018,4,5,21,0,0.4,0.19,3.5,24.830000000000002,21.3,938,247,1.7000000000000002,122.78,0,6
2018,4,5,21,30,0.4,0.19,3.7,25.6,20.8,938,250,1.7000000000000002,127.19,0,6
2018,4,5,22,0,0.7000000000000001,0.19,4,27.11,20.200000000000003,938,252,1.7000000000000002,131,0,6
2018,4,5,22,30,0.7000000000000001,0.19,3.8000000000000003,27.96,19.700000000000003,938,251,1.7000000000000002,134.05,0,6
2018,4,5,23,0,0.8,0.19,3.7,29.37,19.1,937,250,1.7000000000000002,136.18,0,6
2018,4,5,23,30,0.8,0.19,3.6,29.73,18.900000000000002,937,248,1.7000000000000002,137.25,0,6
2018,4,6,0,0,0.7000000000000001,0.19,3.4000000000000004,30.14,18.6,937,245,1.7000000000000002,137.16,0,6
2018,4,6,0,30,0.7000000000000001,0.19,3.3000000000000003,30.52,18.400000000000002,937,242,1.7000000000000002,135.94,0,6
2018,4,6,1,0,0.7000000000000001,0.19,3.1,30.87,18.2,936,239,1.7000000000000002,133.67000000000002,0,6
2018,4,6,1,30,0.7000000000000001,0.19,2.9000000000000004,31.26,18,936,237,1.7000000000000002,130.5,0,6
2018,4,6,2,0,0.9,0.19,2.6,31.89,17.900000000000002,936,234,1.7000000000000002,126.59,0,7
2018,4,6,2,30,0.9,0.19,2.3000000000000003,32.5,17.6,936,237,1.8,122.10000000000001,0,7
2018,4,6,3,0,1.2000000000000002,0.19,2,33.62,17.400000000000002,936,239,1.8,117.16,0,7
2018,4,6,3,30,1.2000000000000002,0.19,1.7000000000000002,34.05,17.2,936,239,1.9000000000000001,111.88,0,7
2018,4,6,4,0,1.3,0.19,1.5,34.58,17,936,239,1.9000000000000001,106.34,0,7
2018,4,6,4,30,1.3,0.19,1.4000000000000001,35.02,16.8,936,236,1.9000000000000001,100.60000000000001,0,0
2018,4,6,5,0,0.9,0.19,1.3,34.87,16.5,936,233,1.9000000000000001,94.72,0,7
2018,4,6,5,30,0.9,0.19,1.9000000000000001,31.330000000000002,18.2,936,237,1.9000000000000001,88.44,16,7
2018,4,6,6,0,1.6,0.19,2.5,29.77,19.8,937,240,1.9000000000000001,82.60000000000001,92,0
2018,4,6,6,30,1.6,0.19,2.6,26.82,21.5,937,247,1.9000000000000001,76.59,182,0
2018,4,6,7,0,0.8,0.19,2.8000000000000003,22.69,23.3,937,253,1.9000000000000001,70.56,247,3
2018,4,6,7,30,0.8,0.19,2.6,20.740000000000002,24.8,937,261,2,64.58,315,3
2018,4,6,8,0,0.7000000000000001,0.19,2.5,18.78,26.3,937,269,2,58.7,300,7
2018,4,6,8,30,0.7000000000000001,0.19,2.4000000000000004,17.63,27.400000000000002,938,277,2,52.97,219,7
2018,4,6,9,0,0.4,0.19,2.4000000000000004,16.27,28.400000000000002,938,285,2.1,47.49,235,7
2018,4,6,9,30,0.4,0.19,2.2,15.72,29,938,295,2.1,42.37,450,7
2018,4,6,10,0,0,0.19,2.1,14.790000000000001,29.6,938,304,2.2,37.77,740,0
2018,4,6,10,30,0,0.19,1.8,14.61,29.8,937,308,2.2,33.92,762,7
2018,4,6,11,0,0,0.19,1.4000000000000001,14.46,29.900000000000002,937,312,2.3000000000000003,31.12,805,7
2018,4,6,11,30,-0.1,0.19,1.3,14.200000000000001,30.200000000000003,936,292,2.3000000000000003,29.67,825,7
2018,4,6,12,0,0.2,0.19,1.2000000000000002,14.18,30.5,936,272,2.3000000000000003,29.77,868,0
2018,4,6,12,30,0.2,0.19,1.7000000000000002,13.780000000000001,31,936,261,2.2,31.41,862,0
2018,4,6,13,0,0.30000000000000004,0.19,2.2,13.47,31.6,935,250,2.2,34.36,790,7
2018,4,6,13,30,0.30000000000000004,0.19,2.7,13.32,31.8,935,247,2.2,38.32,684,7
2018,4,6,14,0,0.30000000000000004,0.19,3.3000000000000003,13.24,31.900000000000002,935,244,2.2,43,697,7
2018,4,6,14,30,0.30000000000000004,0.19,3.5,13.39,31.700000000000003,935,243,2.2,48.17,614,3
2018,4,6,15,0,0.4,0.19,3.8000000000000003,13.65,31.5,935,242,2.3000000000000003,53.69,520,7
2018,4,6,15,30,0.4,0.19,3.8000000000000003,13.65,31.5,935,242,2.3000000000000003,59.43,377,7
2018,4,6,16,0,1,0.19,4,15.27,30.3,934,239,2.2,65.33,251,6
2018,4,6,16,30,1,0.19,3.4000000000000004,16.64,28.8,934,237,2.3000000000000003,71.31,173,9
2018,4,6,17,0,4.3,0.19,2.8000000000000003,22.75,27.400000000000002,934,235,2.3000000000000003,77.33,100,9
2018,4,6,17,30,4.3,0.19,3.1,24.580000000000002,26.1,935,232,2.4000000000000004,83.33,45,9
2018,4,6,18,0,6.5,0.19,3.3000000000000003,31.01,24.8,935,230,2.5,89.10000000000001,7,6
2018,4,6,18,30,6.5,0.19,3.9000000000000004,32.13,24.200000000000003,935,231,2.5,95.41,0,6
2018,4,6,19,0,8.5,0.19,4.5,38.24,23.6,935,233,2.6,101.26,0,6
2018,4,6,19,30,8.5,0.19,4.5,39.65,23,935,235,2.6,106.96000000000001,0,7
2018,4,6,20,0,9.8,0.19,4.4,44.85,22.400000000000002,936,237,2.6,112.45,0,6
2018,4,6,20,30,9.8,0.19,4.1000000000000005,46.230000000000004,21.900000000000002,936,239,2.6,117.67,0,6
2018,4,6,21,0,10.200000000000001,0.19,3.7,49.01,21.400000000000002,936,241,2.5,122.53,0,6
2018,4,6,21,30,10.200000000000001,0.19,3.3000000000000003,50.22,21,936,240,2.5,126.92,0,6
2018,4,6,22,0,10.3,0.19,2.9000000000000004,51.63,20.6,936,239,2.5,130.7,0,6
2018,4,6,22,30,10.3,0.19,2.8000000000000003,52.910000000000004,20.200000000000003,936,238,2.5,133.73,0,6
